path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/rFKR9B8OaUE/00288/fake_video_real_audio.mp4,vox_celeb_2/id06495/rFKR9B8OaUE/00288/fake_video_real_audio.mp4,fake_video_real_audio.mp4,396108,vox_celeb_2/id06495/rFKR9B8OaUE/00288/fake_video_real_audio.mp4,vox_celeb_2/id06495/rFKR9B8OaUE/00288/real.mp4,val,visual_modified,,"[[2.0, 2.26]]",[],"[[2.0, 2.26]]",159,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.336,1,1,0,fake_video_real_audio,vox_celeb_2/id06495/rFKR9B8OaUE/00288,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06517/3trXABkLy9w/00009/fake_video_fake_audio.mp4,vox_celeb_2/id06517/3trXABkLy9w/00009/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,518385,vox_celeb_2/id06517/3trXABkLy9w/00009/fake_video_fake_audio.mp4,vox_celeb_2/id06517/3trXABkLy9w/00009/real.mp4,val,both_modified,yourtts,"[[4.1, 4.38]]","[[4.1, 4.38]]","[[4.1, 4.38]]",215,138176,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id06517/3trXABkLy9w/00009,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06517/JpGhO4n2Juk/00081/real.mp4,vox_celeb_2/id06517/JpGhO4n2Juk/00081/real.mp4,real.mp4,341003,vox_celeb_2/id06517/JpGhO4n2Juk/00081/real.mp4,VoxCeleb2/dev/mp4/id06517/JpGhO4n2Juk/00081.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id06517/JpGhO4n2Juk/00081,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06517/P_3HUmgk_rM/00141/fake_video_fake_audio.mp4,vox_celeb_2/id06517/P_3HUmgk_rM/00141/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,604792,vox_celeb_2/id06517/P_3HUmgk_rM/00141/fake_video_fake_audio.mp4,vox_celeb_2/id06517/P_3HUmgk_rM/00141/real.mp4,val,both_modified,yourtts,"[[5.8, 6.18]]","[[5.8, 6.18]]","[[5.8, 6.18]]",198,126656,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id06517/P_3HUmgk_rM/00141,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06517/bqdZ0znJypM/00164/real.mp4,vox_celeb_2/id06517/bqdZ0znJypM/00164/real.mp4,real.mp4,279398,vox_celeb_2/id06517/bqdZ0znJypM/00164/real.mp4,VoxCeleb2/dev/mp4/id06517/bqdZ0znJypM/00164.mp4,val,real,,[],[],[],137,88064,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id06517/bqdZ0znJypM/00164,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06517/bqdZ0znJypM/00164/real_video_fake_audio.mp4,vox_celeb_2/id06517/bqdZ0znJypM/00164/real_video_fake_audio.mp4,real_video_fake_audio.mp4,340076,vox_celeb_2/id06517/bqdZ0znJypM/00164/real_video_fake_audio.mp4,vox_celeb_2/id06517/bqdZ0znJypM/00164/real.mp4,val,audio_modified,yourtts,"[[0.5, 1.16]]","[[0.5, 1.16]]",[],141,90624,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id06517/bqdZ0znJypM/00164,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06517/oUPg2QLMYHo/00209/fake_video_fake_audio.mp4,vox_celeb_2/id06517/oUPg2QLMYHo/00209/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,401265,vox_celeb_2/id06517/oUPg2QLMYHo/00209/fake_video_fake_audio.mp4,vox_celeb_2/id06517/oUPg2QLMYHo/00209/real.mp4,val,both_modified,yourtts,"[[4.1, 4.38]]","[[4.1, 4.38]]","[[4.1, 4.38]]",133,84800,Talklip,True,True,pcm_s16le,16000.0,1.0,5.312,1,1,1,fake_video_fake_audio,vox_celeb_2/id06517/oUPg2QLMYHo/00209,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06519/r1q5iQyJvsQ/00114/fake_video_fake_audio.mp4,vox_celeb_2/id06519/r1q5iQyJvsQ/00114/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,494099,vox_celeb_2/id06519/r1q5iQyJvsQ/00114/fake_video_fake_audio.mp4,vox_celeb_2/id06519/r1q5iQyJvsQ/00114/real.mp4,val,both_modified,yourtts,"[[2.62, 2.82]]","[[2.62, 2.82]]","[[2.62, 2.82]]",219,141056,Talklip,True,True,pcm_s16le,16000.0,1.0,8.704,1,1,1,fake_video_fake_audio,vox_celeb_2/id06519/r1q5iQyJvsQ/00114,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06519/rkptLZQSDXg/00116/fake_video_fake_audio.mp4,vox_celeb_2/id06519/rkptLZQSDXg/00116/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,555661,vox_celeb_2/id06519/rkptLZQSDXg/00116/fake_video_fake_audio.mp4,vox_celeb_2/id06519/rkptLZQSDXg/00116/real.mp4,val,both_modified,yourtts,"[[1.7, 1.9]]","[[1.7, 1.9]]","[[1.7, 1.9]]",168,107904,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,1,fake_video_fake_audio,vox_celeb_2/id06519/rkptLZQSDXg/00116,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/2UkWvy8hE2g/00004/real_video_fake_audio.mp4,vox_celeb_2/id06524/2UkWvy8hE2g/00004/real_video_fake_audio.mp4,real_video_fake_audio.mp4,468331,vox_celeb_2/id06524/2UkWvy8hE2g/00004/real_video_fake_audio.mp4,vox_celeb_2/id06524/2UkWvy8hE2g/00004/real.mp4,val,audio_modified,yourtts,"[[5.82, 6.06]]","[[5.82, 6.06]]",[],190,122048,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id06524/2UkWvy8hE2g/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/9meCWs8LsSw/00042/real.mp4,vox_celeb_2/id06524/9meCWs8LsSw/00042/real.mp4,real.mp4,486098,vox_celeb_2/id06524/9meCWs8LsSw/00042/real.mp4,VoxCeleb2/dev/mp4/id06524/9meCWs8LsSw/00042.mp4,val,real,,[],[],[],211,135168,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id06524/9meCWs8LsSw/00042,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/AdKyr7MFUX8/00051/real.mp4,vox_celeb_2/id06524/AdKyr7MFUX8/00051/real.mp4,real.mp4,843392,vox_celeb_2/id06524/AdKyr7MFUX8/00051/real.mp4,VoxCeleb2/dev/mp4/id06524/AdKyr7MFUX8/00051.mp4,val,real,,[],[],[],384,245760,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real,vox_celeb_2/id06524/AdKyr7MFUX8/00051,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/SRNoM6bC_Ys/00074/fake_video_fake_audio.mp4,vox_celeb_2/id06524/SRNoM6bC_Ys/00074/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,565530,vox_celeb_2/id06524/SRNoM6bC_Ys/00074/fake_video_fake_audio.mp4,vox_celeb_2/id06524/SRNoM6bC_Ys/00074/real.mp4,val,both_modified,yourtts,"[[6.94, 7.22]]","[[6.94, 7.22]]","[[6.94, 7.22]]",213,137088,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id06524/SRNoM6bC_Ys/00074,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/UN8_MqIfT1Q/00097/real.mp4,vox_celeb_2/id06524/UN8_MqIfT1Q/00097/real.mp4,real.mp4,415656,vox_celeb_2/id06524/UN8_MqIfT1Q/00097/real.mp4,VoxCeleb2/dev/mp4/id06524/UN8_MqIfT1Q/00097.mp4,val,real,,[],[],[],188,120832,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id06524/UN8_MqIfT1Q/00097,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/YRhNo3pFedc/00108/real.mp4,vox_celeb_2/id06524/YRhNo3pFedc/00108/real.mp4,real.mp4,328853,vox_celeb_2/id06524/YRhNo3pFedc/00108/real.mp4,VoxCeleb2/dev/mp4/id06524/YRhNo3pFedc/00108.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id06524/YRhNo3pFedc/00108,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/k6ZC9PUtWI0/00160/real.mp4,vox_celeb_2/id06524/k6ZC9PUtWI0/00160/real.mp4,real.mp4,321766,vox_celeb_2/id06524/k6ZC9PUtWI0/00160/real.mp4,VoxCeleb2/dev/mp4/id06524/k6ZC9PUtWI0/00160.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id06524/k6ZC9PUtWI0/00160,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/Bv8uMENO-bc/00034/real.mp4,vox_celeb_2/id06529/Bv8uMENO-bc/00034/real.mp4,real.mp4,504170,vox_celeb_2/id06529/Bv8uMENO-bc/00034/real.mp4,VoxCeleb2/dev/mp4/id06529/Bv8uMENO-bc/00034.mp4,val,real,,[],[],[],220,141312,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,vox_celeb_2/id06529/Bv8uMENO-bc/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/Bv8uMENO-bc/00034/real_video_fake_audio.mp4,vox_celeb_2/id06529/Bv8uMENO-bc/00034/real_video_fake_audio.mp4,real_video_fake_audio.mp4,594630,vox_celeb_2/id06529/Bv8uMENO-bc/00034/real_video_fake_audio.mp4,vox_celeb_2/id06529/Bv8uMENO-bc/00034/real.mp4,val,audio_modified,vits,"[[1.12, 1.22]]","[[1.12, 1.22]]",[],217,138752,,True,True,pcm_s16le,16000.0,1.0,8.576,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/Bv8uMENO-bc/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/EBQ8jReFC0M/00044/fake_video_real_audio.mp4,vox_celeb_2/id06529/EBQ8jReFC0M/00044/fake_video_real_audio.mp4,fake_video_real_audio.mp4,342174,vox_celeb_2/id06529/EBQ8jReFC0M/00044/fake_video_real_audio.mp4,vox_celeb_2/id06529/EBQ8jReFC0M/00044/real.mp4,val,visual_modified,,"[[1.56, 1.88]]",[],"[[1.56, 1.88]]",125,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id06529/EBQ8jReFC0M/00044,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/EXTyVE7Bd7A/00065/real_video_fake_audio.mp4,vox_celeb_2/id06529/EXTyVE7Bd7A/00065/real_video_fake_audio.mp4,real_video_fake_audio.mp4,682763,vox_celeb_2/id06529/EXTyVE7Bd7A/00065/real_video_fake_audio.mp4,vox_celeb_2/id06529/EXTyVE7Bd7A/00065/real.mp4,val,audio_modified,vits,"[[2.66, 3.04], [9.72, 9.94]]","[[2.66, 3.04], [9.72, 9.94]]",[],250,159616,,True,True,pcm_s16le,16000.0,1.0,9.984,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/EXTyVE7Bd7A/00065,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/EXTyVE7Bd7A/00068/fake_video_real_audio.mp4,vox_celeb_2/id06529/EXTyVE7Bd7A/00068/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1334957,vox_celeb_2/id06529/EXTyVE7Bd7A/00068/fake_video_real_audio.mp4,vox_celeb_2/id06529/EXTyVE7Bd7A/00068/real.mp4,val,visual_modified,,"[[11.72, 12.28], [14.06, 14.5], [19.48, 20.12]]",[],"[[11.72, 12.28], [14.06, 14.5], [19.48, 20.12]]",525,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,20.992,1,1,0,fake_video_real_audio,vox_celeb_2/id06529/EXTyVE7Bd7A/00068,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/EkfDK_2ZoFQ/00072/real_video_fake_audio.mp4,vox_celeb_2/id06529/EkfDK_2ZoFQ/00072/real_video_fake_audio.mp4,real_video_fake_audio.mp4,749216,vox_celeb_2/id06529/EkfDK_2ZoFQ/00072/real_video_fake_audio.mp4,vox_celeb_2/id06529/EkfDK_2ZoFQ/00072/real.mp4,val,audio_modified,vits,"[[0.42, 0.7], [7.22, 7.5]]","[[0.42, 0.7], [7.22, 7.5]]",[],289,185472,,True,True,pcm_s16le,16000.0,1.0,11.52,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/EkfDK_2ZoFQ/00072,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/MkDm_2uGSTA/00117/real.mp4,vox_celeb_2/id06529/MkDm_2uGSTA/00117/real.mp4,real.mp4,519871,vox_celeb_2/id06529/MkDm_2uGSTA/00117/real.mp4,VoxCeleb2/dev/mp4/id06529/MkDm_2uGSTA/00117.mp4,val,real,,[],[],[],218,140288,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,vox_celeb_2/id06529/MkDm_2uGSTA/00117,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/PnY498UVQUQ/00131/real.mp4,vox_celeb_2/id06529/PnY498UVQUQ/00131/real.mp4,real.mp4,283595,vox_celeb_2/id06529/PnY498UVQUQ/00131/real.mp4,VoxCeleb2/dev/mp4/id06529/PnY498UVQUQ/00131.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id06529/PnY498UVQUQ/00131,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/RBKtxeYMphs/00166/real_video_fake_audio.mp4,vox_celeb_2/id06529/RBKtxeYMphs/00166/real_video_fake_audio.mp4,real_video_fake_audio.mp4,356567,vox_celeb_2/id06529/RBKtxeYMphs/00166/real_video_fake_audio.mp4,vox_celeb_2/id06529/RBKtxeYMphs/00166/real.mp4,val,audio_modified,vits_word,"[[3.16, 3.47]]","[[3.16, 3.47]]",[],142,90968,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/RBKtxeYMphs/00166,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/l4KRafoXZRE/00305/real_video_fake_audio.mp4,vox_celeb_2/id06529/l4KRafoXZRE/00305/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1464044,vox_celeb_2/id06529/l4KRafoXZRE/00305/real_video_fake_audio.mp4,vox_celeb_2/id06529/l4KRafoXZRE/00305/real.mp4,val,audio_modified,vits,"[[1.86, 2.08], [7.68, 7.86], [18.84, 18.96]]","[[1.86, 2.08], [7.68, 7.86], [18.84, 18.96]]",[],641,410496,,True,True,pcm_s16le,16000.0,1.0,25.6,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/l4KRafoXZRE/00305,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/l4KRafoXZRE/00310/real_video_fake_audio.mp4,vox_celeb_2/id06529/l4KRafoXZRE/00310/real_video_fake_audio.mp4,real_video_fake_audio.mp4,604097,vox_celeb_2/id06529/l4KRafoXZRE/00310/real_video_fake_audio.mp4,vox_celeb_2/id06529/l4KRafoXZRE/00310/real.mp4,val,audio_modified,vits,"[[3.92, 4.4], [5.44, 5.8]]","[[3.92, 4.4], [5.44, 5.8]]",[],266,171136,,True,True,pcm_s16le,16000.0,1.0,10.624,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/l4KRafoXZRE/00310,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/om4lB0KbZK0/00324/fake_video_fake_audio.mp4,vox_celeb_2/id06529/om4lB0KbZK0/00324/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,550281,vox_celeb_2/id06529/om4lB0KbZK0/00324/fake_video_fake_audio.mp4,vox_celeb_2/id06529/om4lB0KbZK0/00324/real.mp4,val,both_modified,vits,"[[0.52, 0.68]]","[[0.52, 0.68]]","[[0.52, 0.68]]",227,145408,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio,vox_celeb_2/id06529/om4lB0KbZK0/00324,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06535/4ej0Tz5B0tw/00005/real_video_fake_audio.mp4,vox_celeb_2/id06535/4ej0Tz5B0tw/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,443941,vox_celeb_2/id06535/4ej0Tz5B0tw/00005/real_video_fake_audio.mp4,vox_celeb_2/id06535/4ej0Tz5B0tw/00005/real.mp4,val,audio_modified,yourtts,"[[5.04, 5.32]]","[[5.04, 5.32]]",[],170,109440,,True,True,pcm_s16le,16000.0,1.0,6.784,1,0,1,real_video_fake_audio,vox_celeb_2/id06535/4ej0Tz5B0tw/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06535/5GBMS7WPFSs/00017/real.mp4,vox_celeb_2/id06535/5GBMS7WPFSs/00017/real.mp4,real.mp4,313879,vox_celeb_2/id06535/5GBMS7WPFSs/00017/real.mp4,VoxCeleb2/dev/mp4/id06535/5GBMS7WPFSs/00017.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id06535/5GBMS7WPFSs/00017,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06535/JKuI1_j88mo/00078/real.mp4,vox_celeb_2/id06535/JKuI1_j88mo/00078/real.mp4,real.mp4,499891,vox_celeb_2/id06535/JKuI1_j88mo/00078/real.mp4,VoxCeleb2/dev/mp4/id06535/JKuI1_j88mo/00078.mp4,val,real,,[],[],[],231,148480,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id06535/JKuI1_j88mo/00078,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06535/QXPj7aQ5dL0/00091/fake_video_real_audio.mp4,vox_celeb_2/id06535/QXPj7aQ5dL0/00091/fake_video_real_audio.mp4,fake_video_real_audio.mp4,343636,vox_celeb_2/id06535/QXPj7aQ5dL0/00091/fake_video_real_audio.mp4,vox_celeb_2/id06535/QXPj7aQ5dL0/00091/real.mp4,val,visual_modified,,"[[3.58, 3.76]]",[],"[[3.58, 3.76]]",149,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id06535/QXPj7aQ5dL0/00091,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06535/XjtP0BYOA6s/00108/fake_video_real_audio.mp4,vox_celeb_2/id06535/XjtP0BYOA6s/00108/fake_video_real_audio.mp4,fake_video_real_audio.mp4,456879,vox_celeb_2/id06535/XjtP0BYOA6s/00108/fake_video_real_audio.mp4,vox_celeb_2/id06535/XjtP0BYOA6s/00108/real.mp4,val,visual_modified,,"[[4.42, 4.64]]",[],"[[4.42, 4.64]]",155,99328,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,0,fake_video_real_audio,vox_celeb_2/id06535/XjtP0BYOA6s/00108,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06535/vuRV9A17ijQ/00191/real_video_fake_audio.mp4,vox_celeb_2/id06535/vuRV9A17ijQ/00191/real_video_fake_audio.mp4,real_video_fake_audio.mp4,384286,vox_celeb_2/id06535/vuRV9A17ijQ/00191/real_video_fake_audio.mp4,vox_celeb_2/id06535/vuRV9A17ijQ/00191/real.mp4,val,audio_modified,yourtts,"[[0.12, 0.4]]","[[0.12, 0.4]]",[],126,81216,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,vox_celeb_2/id06535/vuRV9A17ijQ/00191,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/084lIpz3yvY/00013/real.mp4,vox_celeb_2/id06551/084lIpz3yvY/00013/real.mp4,real.mp4,499741,vox_celeb_2/id06551/084lIpz3yvY/00013/real.mp4,VoxCeleb2/dev/mp4/id06551/084lIpz3yvY/00013.mp4,val,real,,[],[],[],242,155648,,True,True,pcm_s16le,16000.0,1.0,9.6,0,0,0,real,vox_celeb_2/id06551/084lIpz3yvY/00013,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/Efhxc4iM4FY/00034/fake_video_fake_audio.mp4,vox_celeb_2/id06551/Efhxc4iM4FY/00034/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,677959,vox_celeb_2/id06551/Efhxc4iM4FY/00034/fake_video_fake_audio.mp4,vox_celeb_2/id06551/Efhxc4iM4FY/00034/real.mp4,val,both_modified,vits,"[[2.6, 2.84], [5.74, 5.98]]","[[2.6, 2.84], [5.74, 5.98]]","[[2.6, 2.84], [5.74, 5.98]]",265,169600,Talklip,True,True,pcm_s16le,16000.0,1.0,10.496,1,1,1,fake_video_fake_audio,vox_celeb_2/id06551/Efhxc4iM4FY/00034,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/Efhxc4iM4FY/00034/real.mp4,vox_celeb_2/id06551/Efhxc4iM4FY/00034/real.mp4,real.mp4,583653,vox_celeb_2/id06551/Efhxc4iM4FY/00034/real.mp4,VoxCeleb2/dev/mp4/id06551/Efhxc4iM4FY/00034.mp4,val,real,,[],[],[],272,174080,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real,vox_celeb_2/id06551/Efhxc4iM4FY/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/Rr3tBiNBZi0/00135/fake_video_fake_audio.mp4,vox_celeb_2/id06551/Rr3tBiNBZi0/00135/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,321536,vox_celeb_2/id06551/Rr3tBiNBZi0/00135/fake_video_fake_audio.mp4,vox_celeb_2/id06551/Rr3tBiNBZi0/00135/real.mp4,val,both_modified,vits,"[[0.3, 0.66]]","[[0.3, 0.66]]","[[0.3, 0.66]]",143,92416,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id06551/Rr3tBiNBZi0/00135,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/VEduszMFwbE/00189/fake_video_real_audio.mp4,vox_celeb_2/id06551/VEduszMFwbE/00189/fake_video_real_audio.mp4,fake_video_real_audio.mp4,387054,vox_celeb_2/id06551/VEduszMFwbE/00189/fake_video_real_audio.mp4,vox_celeb_2/id06551/VEduszMFwbE/00189/real.mp4,val,visual_modified,,"[[2.64, 2.98]]",[],"[[2.64, 2.98]]",165,105472,Talklip,True,True,pcm_s16le,16000.0,1.0,6.592,1,1,0,fake_video_real_audio,vox_celeb_2/id06551/VEduszMFwbE/00189,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/goiWrwGCeJg/00215/fake_video_real_audio.mp4,vox_celeb_2/id06551/goiWrwGCeJg/00215/fake_video_real_audio.mp4,fake_video_real_audio.mp4,338072,vox_celeb_2/id06551/goiWrwGCeJg/00215/fake_video_real_audio.mp4,vox_celeb_2/id06551/goiWrwGCeJg/00215/real.mp4,val,visual_modified,,"[[1.18, 1.28]]",[],"[[1.18, 1.28]]",125,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id06551/goiWrwGCeJg/00215,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/jL2Xb8Fzw04/00255/fake_video_fake_audio.mp4,vox_celeb_2/id06551/jL2Xb8Fzw04/00255/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,393786,vox_celeb_2/id06551/jL2Xb8Fzw04/00255/fake_video_fake_audio.mp4,vox_celeb_2/id06551/jL2Xb8Fzw04/00255/real.mp4,val,both_modified,vits,"[[1.28, 1.56]]","[[1.28, 1.56]]","[[1.28, 1.56]]",144,92224,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id06551/jL2Xb8Fzw04/00255,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/l8JOXDtqJQw/00275/real_video_fake_audio.mp4,vox_celeb_2/id06551/l8JOXDtqJQw/00275/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1216741,vox_celeb_2/id06551/l8JOXDtqJQw/00275/real_video_fake_audio.mp4,vox_celeb_2/id06551/l8JOXDtqJQw/00275/real.mp4,val,audio_modified,vits_word,"[[0.5, 0.88], [11.84, 12.08]]","[[0.5, 0.88], [11.84, 12.08]]",[],464,297139,,True,True,pcm_s16le,16000.0,1.0,18.56,1,0,1,real_video_fake_audio,vox_celeb_2/id06551/l8JOXDtqJQw/00275,0,0,0,0
