path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06418/CS6Z11K3B4k/00021/fake_video_real_audio.mp4,vox_celeb_2/id06418/CS6Z11K3B4k/00021/fake_video_real_audio.mp4,fake_video_real_audio.mp4,379331,vox_celeb_2/id06418/CS6Z11K3B4k/00021/fake_video_real_audio.mp4,vox_celeb_2/id06418/CS6Z11K3B4k/00021/real.mp4,val,visual_modified,,"[[0.58, 0.78]]",[],"[[0.58, 0.78]]",153,98304,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio,vox_celeb_2/id06418/CS6Z11K3B4k/00021,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06418/eOvJhQeBjQE/00087/fake_video_fake_audio.mp4,vox_celeb_2/id06418/eOvJhQeBjQE/00087/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1155175,vox_celeb_2/id06418/eOvJhQeBjQE/00087/fake_video_fake_audio.mp4,vox_celeb_2/id06418/eOvJhQeBjQE/00087/real.mp4,val,both_modified,yourtts,"[[4.0, 4.12], [9.26, 9.4]]","[[4.0, 4.12], [9.26, 9.4]]","[[4.0, 4.12], [9.26, 9.4]]",413,264448,Talklip,True,True,pcm_s16le,16000.0,1.0,16.512,1,1,1,fake_video_fake_audio,vox_celeb_2/id06418/eOvJhQeBjQE/00087,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06418/eOvJhQeBjQE/00087/fake_video_real_audio.mp4,vox_celeb_2/id06418/eOvJhQeBjQE/00087/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1162169,vox_celeb_2/id06418/eOvJhQeBjQE/00087/fake_video_real_audio.mp4,vox_celeb_2/id06418/eOvJhQeBjQE/00087/real.mp4,val,visual_modified,,"[[4.0, 4.18], [9.32, 9.64]]",[],"[[4.0, 4.18], [9.32, 9.64]]",419,268288,Talklip,True,True,pcm_s16le,16000.0,1.0,16.64,1,1,0,fake_video_real_audio,vox_celeb_2/id06418/eOvJhQeBjQE/00087,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06418/mSu81zOCXV8/00116/real_video_fake_audio.mp4,vox_celeb_2/id06418/mSu81zOCXV8/00116/real_video_fake_audio.mp4,real_video_fake_audio.mp4,371795,vox_celeb_2/id06418/mSu81zOCXV8/00116/real_video_fake_audio.mp4,vox_celeb_2/id06418/mSu81zOCXV8/00116/real.mp4,val,audio_modified,yourtts,"[[4.9, 5.12]]","[[4.9, 5.12]]",[],162,103808,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio,vox_celeb_2/id06418/mSu81zOCXV8/00116,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06418/x9ROhNKIMKc/00163/fake_video_fake_audio.mp4,vox_celeb_2/id06418/x9ROhNKIMKc/00163/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,411522,vox_celeb_2/id06418/x9ROhNKIMKc/00163/fake_video_fake_audio.mp4,vox_celeb_2/id06418/x9ROhNKIMKc/00163/real.mp4,val,both_modified,yourtts,"[[5.46, 5.76]]","[[5.46, 5.76]]","[[5.46, 5.76]]",163,104640,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id06418/x9ROhNKIMKc/00163,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06427/0JyutrJ3t2A/00010/fake_video_fake_audio.mp4,vox_celeb_2/id06427/0JyutrJ3t2A/00010/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,422975,vox_celeb_2/id06427/0JyutrJ3t2A/00010/fake_video_fake_audio.mp4,vox_celeb_2/id06427/0JyutrJ3t2A/00010/real.mp4,val,both_modified,yourtts,"[[4.76, 4.88]]","[[4.76, 4.88]]","[[4.76, 4.88]]",144,92416,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id06427/0JyutrJ3t2A/00010,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06427/FE4m2_FwOTA/00050/fake_video_fake_audio.mp4,vox_celeb_2/id06427/FE4m2_FwOTA/00050/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,434631,vox_celeb_2/id06427/FE4m2_FwOTA/00050/fake_video_fake_audio.mp4,vox_celeb_2/id06427/FE4m2_FwOTA/00050/real.mp4,val,both_modified,yourtts,"[[1.36, 1.62]]","[[1.36, 1.62]]","[[1.36, 1.62]]",159,102080,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id06427/FE4m2_FwOTA/00050,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06427/_NDpLZg0j2w/00126/fake_video_real_audio.mp4,vox_celeb_2/id06427/_NDpLZg0j2w/00126/fake_video_real_audio.mp4,fake_video_real_audio.mp4,454719,vox_celeb_2/id06427/_NDpLZg0j2w/00126/fake_video_real_audio.mp4,vox_celeb_2/id06427/_NDpLZg0j2w/00126/real.mp4,val,visual_modified,,"[[2.56, 2.92]]",[],"[[2.56, 2.92]]",167,107520,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,0,fake_video_real_audio,vox_celeb_2/id06427/_NDpLZg0j2w/00126,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06427/ygjOuD7aM2s/00203/real_video_fake_audio.mp4,vox_celeb_2/id06427/ygjOuD7aM2s/00203/real_video_fake_audio.mp4,real_video_fake_audio.mp4,647721,vox_celeb_2/id06427/ygjOuD7aM2s/00203/real_video_fake_audio.mp4,vox_celeb_2/id06427/ygjOuD7aM2s/00203/real.mp4,val,audio_modified,yourtts,"[[7.66, 8.1]]","[[7.66, 8.1]]",[],233,150016,,True,True,pcm_s16le,16000.0,1.0,9.216,1,0,1,real_video_fake_audio,vox_celeb_2/id06427/ygjOuD7aM2s/00203,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/GAUPl2vCF6U/00010/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,967086,vox_celeb_2/id06430/GAUPl2vCF6U/00010/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real.mp4,val,both_modified,yourtts,"[[4.76, 5.08]]","[[4.76, 5.08]]","[[4.76, 5.08]]",129,82688,Talklip,True,True,pcm_s16le,16000.0,1.0,5.178063,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/GAUPl2vCF6U/00010,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/GAUPl2vCF6U/00010/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1771715,vox_celeb_2/id06430/GAUPl2vCF6U/00010/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real.mp4,val,visual_modified,,"[[4.76, 5.48]]",[],"[[4.76, 5.48]]",139,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.572813,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/GAUPl2vCF6U/00010,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/GAUPl2vCF6U/00010/real_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real_p1.mp4,real_p1.mp4,1877622,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/GAUPl2vCF6U/00010.mp4,val,real,,[],[],[],139,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id06430/GAUPl2vCF6U/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/GAUPl2vCF6U/00010/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1831625,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/GAUPl2vCF6U/00010/real.mp4,val,audio_modified,yourtts,"[[4.76, 5.08]]","[[4.76, 5.08]]",[],129,82688,,True,True,pcm_s16le,16000.0,1.0,5.178063,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/GAUPl2vCF6U/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/HCyTGEyRXNw/00017/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,678846,vox_celeb_2/id06430/HCyTGEyRXNw/00017/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real.mp4,val,both_modified,yourtts,"[[0.4, 0.66]]","[[0.4, 0.66]]","[[0.4, 0.66]]",113,72256,Talklip,True,True,pcm_s16le,16000.0,1.0,4.48,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/HCyTGEyRXNw/00017,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/HCyTGEyRXNw/00017/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,585861,vox_celeb_2/id06430/HCyTGEyRXNw/00017/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real.mp4,val,visual_modified,,"[[0.4, 1.2]]",[],"[[0.4, 1.2]]",126,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,5.062,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/HCyTGEyRXNw/00017,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/HCyTGEyRXNw/00017/real_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real_p1.mp4,real_p1.mp4,329238,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/HCyTGEyRXNw/00017.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id06430/HCyTGEyRXNw/00017,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/HCyTGEyRXNw/00017/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,854490,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/HCyTGEyRXNw/00017/real.mp4,val,audio_modified,yourtts,"[[0.4, 0.66]]","[[0.4, 0.66]]",[],113,72256,,True,True,pcm_s16le,16000.0,1.0,4.48,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/HCyTGEyRXNw/00017,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/NcUYhfDrKek/00038/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2766624,vox_celeb_2/id06430/NcUYhfDrKek/00038/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/real.mp4,val,both_modified,yourtts,"[[6.0, 6.18]]","[[6.0, 6.18]]","[[6.0, 6.18]]",181,115520,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/NcUYhfDrKek/00038,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/NcUYhfDrKek/00038/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2557008,vox_celeb_2/id06430/NcUYhfDrKek/00038/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/real.mp4,val,visual_modified,,"[[6.0, 6.32]]",[],"[[6.0, 6.32]]",184,117760,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/NcUYhfDrKek/00038,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/NcUYhfDrKek/00038/real_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/real_p1.mp4,real_p1.mp4,1027262,vox_celeb_2/id06430/NcUYhfDrKek/00038/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/NcUYhfDrKek/00038.mp4,val,real,,[],[],[],184,117760,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real,vox_celeb_2/id06430/NcUYhfDrKek/00038,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/NcUYhfDrKek/00038/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1283970,vox_celeb_2/id06430/NcUYhfDrKek/00038/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/NcUYhfDrKek/00038/real.mp4,val,audio_modified,yourtts,"[[6.0, 6.18]]","[[6.0, 6.18]]",[],181,115520,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/NcUYhfDrKek/00038,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00044/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1180863,vox_celeb_2/id06430/QKxjmR8fPQw/00044/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real.mp4,val,both_modified,yourtts,"[[5.98, 6.22]]","[[5.98, 6.22]]","[[5.98, 6.22]]",176,112896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/QKxjmR8fPQw/00044,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00044/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1818922,vox_celeb_2/id06430/QKxjmR8fPQw/00044/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real.mp4,val,visual_modified,,"[[5.98, 6.14]]",[],"[[5.98, 6.14]]",174,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.98925,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/QKxjmR8fPQw/00044,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00044/real_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real_p1.mp4,real_p1.mp4,2081771,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/QKxjmR8fPQw/00044.mp4,val,real,,[],[],[],174,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id06430/QKxjmR8fPQw/00044,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00044/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1670224,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00044/real.mp4,val,audio_modified,yourtts,"[[5.98, 6.22]]","[[5.98, 6.22]]",[],176,112896,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/QKxjmR8fPQw/00044,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00046/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,984926,vox_celeb_2/id06430/QKxjmR8fPQw/00046/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real.mp4,val,both_modified,yourtts,"[[0.62, 0.98], [2.44, 2.82]]","[[0.62, 0.98], [2.44, 2.82]]","[[0.62, 0.98], [2.44, 2.82]]",340,217088,Talklip,True,True,pcm_s16le,16000.0,1.0,13.568,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/QKxjmR8fPQw/00046,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00046/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1159926,vox_celeb_2/id06430/QKxjmR8fPQw/00046/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real.mp4,val,visual_modified,,"[[0.62, 0.98], [2.44, 2.82]]",[],"[[0.62, 0.98], [2.44, 2.82]]",340,217088,Talklip,True,True,pcm_s16le,16000.0,1.0,13.568,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/QKxjmR8fPQw/00046,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00046/real_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real_p1.mp4,real_p1.mp4,1667322,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/QKxjmR8fPQw/00046.mp4,val,real,,[],[],[],339,217088,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,vox_celeb_2/id06430/QKxjmR8fPQw/00046,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00046/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2867821,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00046/real.mp4,val,audio_modified,yourtts,"[[0.62, 0.98], [2.44, 2.82]]","[[0.62, 0.98], [2.44, 2.82]]",[],340,217088,,True,True,pcm_s16le,16000.0,1.0,13.568,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/QKxjmR8fPQw/00046,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00057/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,396035,vox_celeb_2/id06430/V2HcDy53iVU/00057/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/real.mp4,val,both_modified,yourtts,"[[0.74, 0.88]]","[[0.74, 0.88]]","[[0.74, 0.88]]",175,112768,Talklip,True,True,pcm_s16le,16000.0,1.0,7.058875,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00057,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00057/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1054828,vox_celeb_2/id06430/V2HcDy53iVU/00057/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/real.mp4,val,visual_modified,,"[[0.74, 1.0]]",[],"[[0.74, 1.0]]",178,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.175,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/V2HcDy53iVU/00057,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00057/real_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/real_p1.mp4,real_p1.mp4,528914,vox_celeb_2/id06430/V2HcDy53iVU/00057/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/V2HcDy53iVU/00057.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id06430/V2HcDy53iVU/00057,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00057/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,629519,vox_celeb_2/id06430/V2HcDy53iVU/00057/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00057/real.mp4,val,audio_modified,yourtts,"[[0.74, 0.88]]","[[0.74, 0.88]]",[],175,112768,,True,True,pcm_s16le,16000.0,1.0,7.058875,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00057,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00062/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1545860,vox_celeb_2/id06430/V2HcDy53iVU/00062/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/real.mp4,val,both_modified,yourtts,"[[2.28, 2.48]]","[[2.28, 2.48]]","[[2.28, 2.48]]",168,108544,Talklip,True,True,pcm_s16le,16000.0,1.0,6.78025,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00062,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00062/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,509831,vox_celeb_2/id06430/V2HcDy53iVU/00062/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/real.mp4,val,visual_modified,,"[[2.28, 2.48]]",[],"[[2.28, 2.48]]",168,108544,Talklip,True,True,pcm_s16le,16000.0,1.0,6.78025,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/V2HcDy53iVU/00062,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00062/real_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/real_p1.mp4,real_p1.mp4,2029409,vox_celeb_2/id06430/V2HcDy53iVU/00062/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/V2HcDy53iVU/00062.mp4,val,real,,[],[],[],169,108544,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id06430/V2HcDy53iVU/00062,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00062/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,682050,vox_celeb_2/id06430/V2HcDy53iVU/00062/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00062/real.mp4,val,audio_modified,yourtts,"[[2.28, 2.48]]","[[2.28, 2.48]]",[],168,108544,,True,True,pcm_s16le,16000.0,1.0,6.78025,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00062,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/javARYCCXdY/00078/fake_video_fake_audio.mp4,vox_celeb_2/id06430/javARYCCXdY/00078/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1027443,vox_celeb_2/id06430/javARYCCXdY/00078/fake_video_fake_audio.mp4,vox_celeb_2/id06430/javARYCCXdY/00078/real.mp4,val,both_modified,yourtts,"[[0.56, 0.88], [2.62, 2.82]]","[[0.56, 0.88], [2.62, 2.82]]","[[0.56, 0.88], [2.62, 2.82]]",373,239360,Talklip,True,True,pcm_s16le,16000.0,1.0,14.848,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/javARYCCXdY/00078,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/javARYCCXdY/00078/fake_video_real_audio.mp4,vox_celeb_2/id06430/javARYCCXdY/00078/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1030539,vox_celeb_2/id06430/javARYCCXdY/00078/fake_video_real_audio.mp4,vox_celeb_2/id06430/javARYCCXdY/00078/real.mp4,val,visual_modified,,"[[0.56, 0.96], [2.7, 2.9]]",[],"[[0.56, 0.96], [2.7, 2.9]]",375,240640,Talklip,True,True,pcm_s16le,16000.0,1.0,14.976,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/javARYCCXdY/00078,2,1,0,0
