path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05167/G24Q5IwNj_E/00066/real.mp4,vox_celeb_2/id05167/G24Q5IwNj_E/00066/real.mp4,real.mp4,379441,vox_celeb_2/id05167/G24Q5IwNj_E/00066/real.mp4,VoxCeleb2/dev/mp4/id05167/G24Q5IwNj_E/00066.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id05167/G24Q5IwNj_E/00066
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08242/26C_cyMOzbY/00008/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08242/26C_cyMOzbY/00008/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,775252,vox_celeb_2/id08242/26C_cyMOzbY/00008/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08242/26C_cyMOzbY/00008/real.mp4,val,both_modified,yourtts,"[[1.26, 1.64]]","[[1.26, 1.64]]","[[1.26, 1.64]]",180,115968,Talklip,True,True,pcm_s16le,16000.0,1.0,7.267875,1,1,1,fake_video_fake_audio,vox_celeb_2/id08242/26C_cyMOzbY/00008
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07841/K9eywSlzVhE/00042/fake_video_real_audio.mp4,vox_celeb_2/id07841/K9eywSlzVhE/00042/fake_video_real_audio.mp4,fake_video_real_audio.mp4,310419,vox_celeb_2/id07841/K9eywSlzVhE/00042/fake_video_real_audio.mp4,vox_celeb_2/id07841/K9eywSlzVhE/00042/real.mp4,val,visual_modified,,"[[3.48, 3.88]]",[],"[[3.48, 3.88]]",131,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id07841/K9eywSlzVhE/00042
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/PAKzJB_P3YY/00129/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/PAKzJB_P3YY/00129/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,368431,vox_celeb_2/id02306/PAKzJB_P3YY/00129/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/PAKzJB_P3YY/00129/real.mp4,val,both_modified,vits,"[[1.46, 1.7]]","[[1.46, 1.7]]","[[1.46, 1.7]]",130,83648,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id02306/PAKzJB_P3YY/00129
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04237/KPFxc9xcEmk/00096/fake_video_fake_audio.mp4,vox_celeb_2/id04237/KPFxc9xcEmk/00096/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,358678,vox_celeb_2/id04237/KPFxc9xcEmk/00096/fake_video_fake_audio.mp4,vox_celeb_2/id04237/KPFxc9xcEmk/00096/real.mp4,val,both_modified,yourtts,"[[0.72, 0.9]]","[[0.72, 0.9]]","[[0.72, 0.9]]",167,107200,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,1,fake_video_fake_audio,vox_celeb_2/id04237/KPFxc9xcEmk/00096
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04730/lHvgmhCdu50/00157/fake_video_fake_audio.mp4,vox_celeb_2/id04730/lHvgmhCdu50/00157/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,599981,vox_celeb_2/id04730/lHvgmhCdu50/00157/fake_video_fake_audio.mp4,vox_celeb_2/id04730/lHvgmhCdu50/00157/real.mp4,val,both_modified,yourtts,"[[5.1, 5.4]]","[[5.1, 5.4]]","[[5.1, 5.4]]",198,126912,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id04730/lHvgmhCdu50/00157
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/E0Iqx5abf64/00198/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/E0Iqx5abf64/00198/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,363182,vox_celeb_2/id03298/E0Iqx5abf64/00198/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/E0Iqx5abf64/00198/real.mp4,val,visual_modified,,"[[3.98, 4.28]]",[],"[[3.98, 4.28]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.387062,1,1,0,fake_video_real_audio,vox_celeb_2/id03298/E0Iqx5abf64/00198
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07688/aV_7KfUGbfk/00030/real_p1.mp4,vox_celeb_2/id07688/aV_7KfUGbfk/00030/real_p1.mp4,real_p1.mp4,646269,vox_celeb_2/id07688/aV_7KfUGbfk/00030/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07688/aV_7KfUGbfk/00030.mp4,val,real,,[],[],[],199,128000,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real,vox_celeb_2/id07688/aV_7KfUGbfk/00030
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09171/RTJOaXzMuP8/00277/real_video_fake_audio.mp4,vox_celeb_2/id09171/RTJOaXzMuP8/00277/real_video_fake_audio.mp4,real_video_fake_audio.mp4,778652,vox_celeb_2/id09171/RTJOaXzMuP8/00277/real_video_fake_audio.mp4,vox_celeb_2/id09171/RTJOaXzMuP8/00277/real.mp4,val,audio_modified,vits,"[[2.44, 2.62], [2.72, 2.92]]","[[2.44, 2.62], [2.72, 2.92]]",[],273,174336,,True,True,pcm_s16le,16000.0,1.0,10.88,1,0,1,real_video_fake_audio,vox_celeb_2/id09171/RTJOaXzMuP8/00277
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05176/kdrm0hGgjb0/00089/fake_video_fake_audio.mp4,vox_celeb_2/id05176/kdrm0hGgjb0/00089/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,475392,vox_celeb_2/id05176/kdrm0hGgjb0/00089/fake_video_fake_audio.mp4,vox_celeb_2/id05176/kdrm0hGgjb0/00089/real.mp4,val,both_modified,yourtts,"[[0.52, 0.68]]","[[0.52, 0.68]]","[[0.52, 0.68]]",149,95424,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id05176/kdrm0hGgjb0/00089
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06105/kYhkMNPNcD0/00113/real.mp4,vox_celeb_2/id06105/kYhkMNPNcD0/00113/real.mp4,real.mp4,619385,vox_celeb_2/id06105/kYhkMNPNcD0/00113/real.mp4,VoxCeleb2/dev/mp4/id06105/kYhkMNPNcD0/00113.mp4,val,real,,[],[],[],280,179200,,True,True,pcm_s16le,16000.0,1.0,11.2,0,0,0,real,vox_celeb_2/id06105/kYhkMNPNcD0/00113
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/4IVxHZvukzQ/00033/fake_video_real_audio_p1.mp4,vox_celeb_2/id09078/4IVxHZvukzQ/00033/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,813481,vox_celeb_2/id09078/4IVxHZvukzQ/00033/fake_video_real_audio_p1.mp4,vox_celeb_2/id09078/4IVxHZvukzQ/00033/real.mp4,val,visual_modified,,"[[2.96, 3.92]]",[],"[[2.96, 3.92]]",229,147456,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,vox_celeb_2/id09078/4IVxHZvukzQ/00033
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06717/DBVlHBcYDEI/00091/real.mp4,vox_celeb_2/id06717/DBVlHBcYDEI/00091/real.mp4,real.mp4,1145201,vox_celeb_2/id06717/DBVlHBcYDEI/00091/real.mp4,VoxCeleb2//dev/mp4/id06717/DBVlHBcYDEI/00091.mp4,val,real,,[],[],[],534,342016,,True,True,pcm_s16le,16000.0,1.0,21.248,0,0,0,real,vox_celeb_2/id06717/DBVlHBcYDEI/00091
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/pBYUZglVXSk/00263/real_video_fake_audio_p1.mp4,vox_celeb_2/id02760/pBYUZglVXSk/00263/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,510956,vox_celeb_2/id02760/pBYUZglVXSk/00263/real_video_fake_audio_p1.mp4,vox_celeb_2/id02760/pBYUZglVXSk/00263/real.mp4,val,audio_modified,vits_word,"[[3.7, 4.14]]","[[3.7, 4.14]]",[],154,99220,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id02760/pBYUZglVXSk/00263
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/AmdecEHV1Ck/00071/fake_video_fake_audio.mp4,vox_celeb_2/id02306/AmdecEHV1Ck/00071/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,342979,vox_celeb_2/id02306/AmdecEHV1Ck/00071/fake_video_fake_audio.mp4,vox_celeb_2/id02306/AmdecEHV1Ck/00071/real.mp4,val,both_modified,vits,"[[3.4, 3.7]]","[[3.4, 3.7]]","[[3.4, 3.7]]",121,77056,Talklip,True,True,pcm_s16le,16000.0,1.0,4.736,1,1,1,fake_video_fake_audio,vox_celeb_2/id02306/AmdecEHV1Ck/00071
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08599/LLgYttV9BpE/00177/real.mp4,vox_celeb_2/id08599/LLgYttV9BpE/00177/real.mp4,real.mp4,306589,vox_celeb_2/id08599/LLgYttV9BpE/00177/real.mp4,VoxCeleb2//dev/mp4/id08599/LLgYttV9BpE/00177.mp4,val,real,,[],[],[],145,93184,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id08599/LLgYttV9BpE/00177
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06930/8Xjd6g6KC_8/00001/real_p1.mp4,vox_celeb_2/id06930/8Xjd6g6KC_8/00001/real_p1.mp4,real_p1.mp4,1031469,vox_celeb_2/id06930/8Xjd6g6KC_8/00001/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06930/8Xjd6g6KC_8/00001.mp4,val,real,,[],[],[],315,201728,,True,True,pcm_s16le,16000.0,1.0,12.544,0,0,0,real,vox_celeb_2/id06930/8Xjd6g6KC_8/00001
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05021/F-n4tpIvWfc/00014/real.mp4,vox_celeb_2/id05021/F-n4tpIvWfc/00014/real.mp4,real.mp4,729548,vox_celeb_2/id05021/F-n4tpIvWfc/00014/real.mp4,VoxCeleb2/dev/mp4/id05021/F-n4tpIvWfc/00014.mp4,val,real,,[],[],[],366,234496,,True,True,pcm_s16le,16000.0,1.0,14.592,0,0,0,real,vox_celeb_2/id05021/F-n4tpIvWfc/00014
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02102/LvVyuxiisD4/00197/real.mp4,vox_celeb_2/id02102/LvVyuxiisD4/00197/real.mp4,real.mp4,311902,vox_celeb_2/id02102/LvVyuxiisD4/00197/real.mp4,VoxCeleb2/dev/mp4/id02102/LvVyuxiisD4/00197.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id02102/LvVyuxiisD4/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00944/PexPu1pz0Sc/00265/fake_video_real_audio.mp4,vox_celeb_2/id00944/PexPu1pz0Sc/00265/fake_video_real_audio.mp4,fake_video_real_audio.mp4,559566,vox_celeb_2/id00944/PexPu1pz0Sc/00265/fake_video_real_audio.mp4,vox_celeb_2/id00944/PexPu1pz0Sc/00265/real.mp4,val,visual_modified,,"[[6.9, 7.06]]",[],"[[6.9, 7.06]]",215,138240,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,0,fake_video_real_audio,vox_celeb_2/id00944/PexPu1pz0Sc/00265
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02312/HYhXIfCaWZA/00011/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02312/HYhXIfCaWZA/00011/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,3645465,vox_celeb_2/id02312/HYhXIfCaWZA/00011/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02312/HYhXIfCaWZA/00011/real.mp4,val,both_modified,yourtts,"[[2.2, 2.42], [6.92, 7.1]]","[[2.2, 2.42], [6.92, 7.1]]","[[2.2, 2.42], [6.92, 7.1]]",281,180416,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,1,fake_video_fake_audio,vox_celeb_2/id02312/HYhXIfCaWZA/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08937/RuUXw-HiNSk/00164/real.mp4,vox_celeb_2/id08937/RuUXw-HiNSk/00164/real.mp4,real.mp4,665044,vox_celeb_2/id08937/RuUXw-HiNSk/00164/real.mp4,VoxCeleb2//dev/mp4/id08937/RuUXw-HiNSk/00164.mp4,val,real,,[],[],[],292,187392,,True,True,pcm_s16le,16000.0,1.0,11.648,0,0,0,real,vox_celeb_2/id08937/RuUXw-HiNSk/00164
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01543/fn9vyogd3oI/00130/fake_video_real_audio.mp4,vox_celeb_2/id01543/fn9vyogd3oI/00130/fake_video_real_audio.mp4,fake_video_real_audio.mp4,306855,vox_celeb_2/id01543/fn9vyogd3oI/00130/fake_video_real_audio.mp4,vox_celeb_2/id01543/fn9vyogd3oI/00130/real.mp4,val,visual_modified,,"[[0.7, 1.04]]",[],"[[0.7, 1.04]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id01543/fn9vyogd3oI/00130
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/o5ojwGhKr20/00002/00002_p1.mp4,lrs3/o5ojwGhKr20/00002/00002_p1.mp4,00002_p1.mp4,4647895,lrs3/o5ojwGhKr20/00002/00002_p1.mp4,,val,real,,[],[],[],443,782336,,True,True,pcm_s16le,16000.0,1.0,17.664,0,0,0,real,lrs3/o5ojwGhKr20/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06861/ybm7UTozXU8/00156/real.mp4,vox_celeb_2/id06861/ybm7UTozXU8/00156/real.mp4,real.mp4,550703,vox_celeb_2/id06861/ybm7UTozXU8/00156/real.mp4,VoxCeleb2/dev/mp4/id06861/ybm7UTozXU8/00156.mp4,val,real,,[],[],[],238,152576,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id06861/ybm7UTozXU8/00156
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/Nk2aCj9mEys/00197/real_p1.mp4,vox_celeb_2/id08603/Nk2aCj9mEys/00197/real_p1.mp4,real_p1.mp4,1079225,vox_celeb_2/id08603/Nk2aCj9mEys/00197/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/Nk2aCj9mEys/00197.mp4,val,real,,[],[],[],341,219136,,True,True,pcm_s16le,16000.0,1.0,13.568,0,0,0,real,vox_celeb_2/id08603/Nk2aCj9mEys/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/MM85APb8z6M/00179/real_p1.mp4,vox_celeb_2/id08603/MM85APb8z6M/00179/real_p1.mp4,real_p1.mp4,1034479,vox_celeb_2/id08603/MM85APb8z6M/00179/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/MM85APb8z6M/00179.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id08603/MM85APb8z6M/00179
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01053/j42u5fs-rvQ/00011/real.mp4,vox_celeb_2/id01053/j42u5fs-rvQ/00011/real.mp4,real.mp4,284886,vox_celeb_2/id01053/j42u5fs-rvQ/00011/real.mp4,VoxCeleb2/dev/mp4/id01053/j42u5fs-rvQ/00011.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id01053/j42u5fs-rvQ/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07958/9RVfsTbTlvo/00005/fake_video_real_audio.mp4,vox_celeb_2/id07958/9RVfsTbTlvo/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,415936,vox_celeb_2/id07958/9RVfsTbTlvo/00005/fake_video_real_audio.mp4,vox_celeb_2/id07958/9RVfsTbTlvo/00005/real.mp4,val,visual_modified,,"[[0.82, 2.32]]",[],"[[0.82, 2.32]]",201,128000,Talklip,True,True,pcm_s16le,16000.0,1.0,8.0,1,1,0,fake_video_real_audio,vox_celeb_2/id07958/9RVfsTbTlvo/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07359/xrZrL0Su9pM/00162/real_video_fake_audio.mp4,vox_celeb_2/id07359/xrZrL0Su9pM/00162/real_video_fake_audio.mp4,real_video_fake_audio.mp4,481661,vox_celeb_2/id07359/xrZrL0Su9pM/00162/real_video_fake_audio.mp4,vox_celeb_2/id07359/xrZrL0Su9pM/00162/real.mp4,val,audio_modified,yourtts,"[[4.94, 5.36]]","[[4.94, 5.36]]",[],177,112960,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id07359/xrZrL0Su9pM/00162
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07991/KvVfse1ozek/00035/real_video_fake_audio.mp4,vox_celeb_2/id07991/KvVfse1ozek/00035/real_video_fake_audio.mp4,real_video_fake_audio.mp4,663732,vox_celeb_2/id07991/KvVfse1ozek/00035/real_video_fake_audio.mp4,vox_celeb_2/id07991/KvVfse1ozek/00035/real.mp4,val,audio_modified,yourtts,"[[1.04, 1.3]]","[[1.04, 1.3]]",[],217,138816,,True,True,pcm_s16le,16000.0,1.0,8.576,1,0,1,real_video_fake_audio,vox_celeb_2/id07991/KvVfse1ozek/00035
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03947/YXBkyoP9_Gg/00248/fake_video_real_audio.mp4,vox_celeb_2/id03947/YXBkyoP9_Gg/00248/fake_video_real_audio.mp4,fake_video_real_audio.mp4,523509,vox_celeb_2/id03947/YXBkyoP9_Gg/00248/fake_video_real_audio.mp4,vox_celeb_2/id03947/YXBkyoP9_Gg/00248/real.mp4,val,visual_modified,,"[[2.14, 2.3]]",[],"[[2.14, 2.3]]",211,135168,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id03947/YXBkyoP9_Gg/00248
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04054/uPGub6MlOH8/00139/real_video_fake_audio.mp4,vox_celeb_2/id04054/uPGub6MlOH8/00139/real_video_fake_audio.mp4,real_video_fake_audio.mp4,496569,vox_celeb_2/id04054/uPGub6MlOH8/00139/real_video_fake_audio.mp4,vox_celeb_2/id04054/uPGub6MlOH8/00139/real.mp4,val,audio_modified,yourtts,"[[4.12, 4.32]]","[[4.12, 4.32]]",[],193,124288,,True,True,pcm_s16le,16000.0,1.0,7.68,1,0,1,real_video_fake_audio,vox_celeb_2/id04054/uPGub6MlOH8/00139
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/KJFKRc0YwDE/00159/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/KJFKRc0YwDE/00159/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,443786,vox_celeb_2/id00168/KJFKRc0YwDE/00159/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/KJFKRc0YwDE/00159/real.mp4,val,audio_modified,vits,"[[2.18, 2.9]]","[[2.18, 2.9]]",[],133,85888,,True,True,pcm_s16le,16000.0,1.0,5.387062,1,0,1,real_video_fake_audio,vox_celeb_2/id00168/KJFKRc0YwDE/00159
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02839/MXPLuzRq6-Y/00094/real.mp4,vox_celeb_2/id02839/MXPLuzRq6-Y/00094/real.mp4,real.mp4,645322,vox_celeb_2/id02839/MXPLuzRq6-Y/00094/real.mp4,VoxCeleb2/dev/mp4/id02839/MXPLuzRq6-Y/00094.mp4,val,real,,[],[],[],339,217088,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,vox_celeb_2/id02839/MXPLuzRq6-Y/00094
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07089/vxhcX3IqoQc/00148/real.mp4,vox_celeb_2/id07089/vxhcX3IqoQc/00148/real.mp4,real.mp4,814189,vox_celeb_2/id07089/vxhcX3IqoQc/00148/real.mp4,VoxCeleb2/dev/mp4/id07089/vxhcX3IqoQc/00148.mp4,val,real,,[],[],[],386,247808,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real,vox_celeb_2/id07089/vxhcX3IqoQc/00148
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05816/Md3Ok5-FB8Q/00087/real.mp4,vox_celeb_2/id05816/Md3Ok5-FB8Q/00087/real.mp4,real.mp4,347443,vox_celeb_2/id05816/Md3Ok5-FB8Q/00087/real.mp4,VoxCeleb2/test/mp4/id05816/Md3Ok5-FB8Q/00087.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id05816/Md3Ok5-FB8Q/00087
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02087/pBh691bENrk/00367/fake_video_fake_audio.mp4,vox_celeb_2/id02087/pBh691bENrk/00367/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,479991,vox_celeb_2/id02087/pBh691bENrk/00367/fake_video_fake_audio.mp4,vox_celeb_2/id02087/pBh691bENrk/00367/real.mp4,val,both_modified,vits,"[[0.48, 0.68]]","[[0.48, 0.68]]","[[0.48, 0.68]]",198,126720,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id02087/pBh691bENrk/00367
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/kLR89wT3rtc/00047/real_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/real_p1.mp4,real_p1.mp4,599860,vox_celeb_2/id01221/kLR89wT3rtc/00047/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/kLR89wT3rtc/00047.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id01221/kLR89wT3rtc/00047
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02318/_wdqzUeKtJc/00164/real.mp4,vox_celeb_2/id02318/_wdqzUeKtJc/00164/real.mp4,real.mp4,572787,vox_celeb_2/id02318/_wdqzUeKtJc/00164/real.mp4,VoxCeleb2/dev/mp4/id02318/_wdqzUeKtJc/00164.mp4,val,real,,[],[],[],271,174080,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real,vox_celeb_2/id02318/_wdqzUeKtJc/00164
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05723/4K37yavIVQ0/00052/fake_video_fake_audio.mp4,vox_celeb_2/id05723/4K37yavIVQ0/00052/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,326703,vox_celeb_2/id05723/4K37yavIVQ0/00052/fake_video_fake_audio.mp4,vox_celeb_2/id05723/4K37yavIVQ0/00052/real.mp4,val,both_modified,vits,"[[0.68, 0.84]]","[[0.68, 0.84]]","[[0.68, 0.84]]",141,90176,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id05723/4K37yavIVQ0/00052
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/oOmKYQ2UYqs/00127/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00947/oOmKYQ2UYqs/00127/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,416141,vox_celeb_2/id00947/oOmKYQ2UYqs/00127/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00947/oOmKYQ2UYqs/00127/real.mp4,val,both_modified,yourtts,"[[0.4, 1.1]]","[[0.4, 1.1]]","[[0.4, 1.1]]",148,94080,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id00947/oOmKYQ2UYqs/00127
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05893/QVgbO_Pl6fI/00131/real.mp4,vox_celeb_2/id05893/QVgbO_Pl6fI/00131/real.mp4,real.mp4,420093,vox_celeb_2/id05893/QVgbO_Pl6fI/00131/real.mp4,VoxCeleb2/dev/mp4/id05893/QVgbO_Pl6fI/00131.mp4,val,real,,[],[],[],203,130048,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id05893/QVgbO_Pl6fI/00131
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00001/00001_p2.mp4,lrs3/uCC3dS7FrkQ/00001/00001_p2.mp4,00001_p2.mp4,1695698,lrs3/uCC3dS7FrkQ/00001/00001_p2.mp4,,val,real,,[],[],[],391,690176,,True,True,pcm_s16le,16000.0,1.0,15.616,0,0,0,real,lrs3/uCC3dS7FrkQ/00001
