score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
mean_top10,0.9600000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.9650000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.97,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.975,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.98,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.985,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.99,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
max_top10,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.015,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.02,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.025,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.03,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.035,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.04,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.045000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.05,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.055,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.060000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.065,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.06999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.075,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.08,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.08499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.09,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.095,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.09999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.105,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.11,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.11499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.12,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.125,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.13,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.135,0.5,0.5,0.6666666666666666,0.5,1.0,0.5877747777777778,val
max_top10,0.14,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.5877747777777778,val
max_top10,0.14500000000000002,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.5877747777777778,val
max_top10,0.15000000000000002,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.5877747777777778,val
max_top10,0.155,0.5003333333333333,0.5003333333333333,0.6666666666666666,0.5001668335001669,0.9993333333333333,0.5877747777777778,val
max_top10,0.16,0.5003333333333333,0.5003333333333333,0.6665925266903915,0.5001668891855807,0.999,0.5877747777777778,val
max_top10,0.165,0.5005,0.5005000000000001,0.6665925019468238,0.5002504591751544,0.9986666666666667,0.5877747777777778,val
max_top10,0.17,0.5008333333333334,0.5008333333333334,0.6667408478913986,0.5004175714047102,0.9986666666666667,0.5877747777777778,val
max_top10,0.17500000000000002,0.501,0.501,0.6668150456265302,0.5005011693952556,0.9986666666666667,0.5877747777777778,val
max_top10,0.18000000000000002,0.5013333333333333,0.5013333333333333,0.6668893342240035,0.5006686726847208,0.9983333333333333,0.5877747777777778,val
max_top10,0.18500000000000003,0.5015,0.5015,0.6668894086201136,0.5007526342197692,0.998,0.5877747777777778,val
max_top10,0.19,0.5008333333333334,0.5008333333333334,0.6662208848768528,0.5004185501423071,0.9963333333333333,0.5877747777777778,val
max_top10,0.195,0.5005,0.5005,0.665774506523921,0.5002513826043238,0.995,0.5877747777777778,val
max_top10,0.2,0.5003333333333333,0.5003333333333333,0.6655510932619366,0.500167672702884,0.9943333333333333,0.5877747777777778,val
max_top10,0.20500000000000002,0.5006666666666667,0.5006666666666667,0.6654009381282109,0.5003359086328518,0.993,0.5877747777777778,val
max_top10,0.21000000000000002,0.5008333333333334,0.5008333333333334,0.665176076020123,0.5004205214465938,0.9916666666666667,0.5877747777777778,val
max_top10,0.21500000000000002,0.5013333333333333,0.5013333333333333,0.6650996194313857,0.5006740815638693,0.9903333333333333,0.5877747777777778,val
max_top10,0.22,0.502,0.502,0.6651725683549977,0.5010128291694801,0.9893333333333333,0.5877747777777778,val
max_top10,0.225,0.503,0.503,0.6651695486189086,0.5015238740264139,0.9873333333333333,0.5877747777777778,val
max_top10,0.23,0.5036666666666667,0.5036666666666667,0.6650922177237967,0.501866938221317,0.9856666666666667,0.5877747777777778,val
max_top10,0.23500000000000001,0.504,0.504,0.6647893669745438,0.5020415107179312,0.9836666666666667,0.5877747777777778,val
max_top10,0.24000000000000002,0.5045,0.5045,0.664257481648786,0.5023057216054654,0.9803333333333333,0.5877747777777778,val
max_top10,0.24500000000000002,0.5063333333333333,0.5063333333333333,0.6647045505999547,0.5032567706547824,0.9786666666666667,0.5877747777777778,val
max_top10,0.25,0.5071666666666667,0.5071666666666667,0.664168086314594,0.5037037037037037,0.9746666666666667,0.5877747777777778,val
max_top10,0.255,0.5098333333333334,0.5098333333333334,0.6643843432614401,0.5051188617039736,0.9703333333333334,0.5877747777777778,val
max_top10,0.26,0.511,0.511,0.6636092639302912,0.505767214260748,0.9646666666666667,0.5877747777777778,val
max_top10,0.265,0.5116666666666667,0.5116666666666667,0.6625201566459341,0.5061598028863077,0.9586666666666667,0.5877747777777778,val
max_top10,0.27,0.515,0.515,0.6628822984244671,0.5079900568181818,0.9536666666666667,0.5877747777777778,val
max_top10,0.275,0.5178333333333334,0.5178333333333334,0.6623876765083441,0.5096067516609805,0.946,0.5877747777777778,val
max_top10,0.28,0.5193333333333333,0.5193333333333333,0.661661191928672,0.5104996379435192,0.94,0.5877747777777778,val
max_top10,0.28500000000000003,0.523,0.523,0.6614620298083748,0.5126512651265126,0.932,0.5877747777777778,val
max_top10,0.29000000000000004,0.527,0.527,0.6620623958085259,0.5150055576139311,0.9266666666666666,0.5877747777777778,val
max_top10,0.29500000000000004,0.5305,0.5305,0.6620275944811038,0.5171508903467666,0.9196666666666666,0.5877747777777778,val
max_top10,0.3,0.5348333333333334,0.5348333333333333,0.6610807528840316,0.5199617956064947,0.9073333333333333,0.5877747777777778,val
max_top10,0.305,0.5365,0.5365,0.6588148693411852,0.5212580081537566,0.895,0.5877747777777778,val
max_top10,0.31,0.538,0.538,0.6565906838453914,0.5224763406940063,0.8833333333333333,0.5877747777777778,val
max_top10,0.315,0.5411666666666667,0.5411666666666667,0.6552285535378836,0.5247743229689067,0.872,0.5877747777777778,val
max_top10,0.32,0.5435,0.5435,0.6528957039665442,0.5266816601921898,0.8586666666666667,0.5877747777777778,val
max_top10,0.325,0.5456666666666666,0.5456666666666666,0.6497044461578001,0.5286491007946466,0.8426666666666667,0.5877747777777778,val
max_top10,0.33,0.547,0.5469999999999999,0.6466458658346333,0.5300511508951407,0.829,0.5877747777777778,val
max_top10,0.335,0.5473333333333333,0.5473333333333333,0.6420664206642066,0.5309503051438536,0.812,0.5877747777777778,val
max_top10,0.34,0.5516666666666666,0.5516666666666666,0.641046170269549,0.5344904316866934,0.8006666666666666,0.5877747777777778,val
max_top10,0.34500000000000003,0.555,0.5549999999999999,0.6381133098400651,0.5376884422110553,0.7846666666666666,0.5877747777777778,val
max_top10,0.35000000000000003,0.5548333333333333,0.5548333333333333,0.6314336967020836,0.5387332234518484,0.7626666666666667,0.5877747777777778,val
max_top10,0.35500000000000004,0.5556666666666666,0.5556666666666666,0.6273413474979033,0.5402022147327876,0.748,0.5877747777777778,val
max_top10,0.36000000000000004,0.559,0.5589999999999999,0.6244677831393699,0.5437469105289174,0.7333333333333333,0.5877747777777778,val
max_top10,0.365,0.56,0.56,0.6186073389193875,0.545894951555329,0.7136666666666667,0.5877747777777778,val
max_top10,0.37,0.5591666666666667,0.5591666666666667,0.6113152094048494,0.5466491458607096,0.6933333333333334,0.5877747777777778,val
max_top10,0.375,0.5616666666666666,0.5616666666666666,0.6072281959378734,0.5500541125541125,0.6776666666666666,0.5877747777777778,val
max_top10,0.38,0.5625,0.5625,0.6018504474442591,0.5521848037851378,0.6613333333333333,0.5877747777777778,val
max_top10,0.385,0.5616666666666666,0.5616666666666666,0.5950107791807823,0.5529479107040641,0.644,0.5877747777777778,val
max_top10,0.39,0.5631666666666667,0.5631666666666667,0.5897636562842385,0.5559161994688698,0.628,0.5877747777777778,val
max_top10,0.395,0.5636666666666666,0.5636666666666666,0.5831210191082803,0.5582317073170732,0.6103333333333333,0.5877747777777778,val
max_top10,0.4,0.5616666666666666,0.5616666666666666,0.5745713361371725,0.5581395348837209,0.592,0.5877747777777778,val
max_top10,0.405,0.561,0.5609999999999999,0.5679133858267716,0.5591085271317829,0.577,0.5877747777777778,val
max_top10,0.41000000000000003,0.5588333333333333,0.5588333333333333,0.5593474280006658,0.558696375124709,0.56,0.5877747777777778,val
max_top10,0.41500000000000004,0.56,0.56,0.5543551654287644,0.5615595075239398,0.5473333333333333,0.5877747777777778,val
max_top10,0.42000000000000004,0.5605,0.5605,0.5482268288504368,0.5639760310186817,0.5333333333333333,0.5877747777777778,val
max_top10,0.42500000000000004,0.5601666666666667,0.5601666666666667,0.54160152857391,0.5654697134566558,0.5196666666666667,0.5877747777777778,val
max_top10,0.43,0.5598333333333333,0.5598333333333334,0.5351170568561873,0.5669526296158149,0.5066666666666667,0.5877747777777778,val
max_top10,0.435,0.5593333333333333,0.5593333333333333,0.5276884601643445,0.5685142417244033,0.49233333333333335,0.5877747777777778,val
max_top10,0.44,0.558,0.558,0.5195652173913043,0.569047619047619,0.478,0.5877747777777778,val
max_top10,0.445,0.5588333333333333,0.5588333333333333,0.5129714811407544,0.5724845995893224,0.4646666666666667,0.5877747777777778,val
max_top10,0.45,0.5583333333333333,0.5583333333333333,0.5065176908752328,0.5738396624472574,0.4533333333333333,0.5877747777777778,val
max_top10,0.455,0.5586666666666666,0.5586666666666666,0.5001887504718762,0.5765883376849434,0.44166666666666665,0.5877747777777778,val
max_top10,0.46,0.558,0.558,0.49331295376385176,0.5778871978513876,0.43033333333333335,0.5877747777777778,val
max_top10,0.465,0.5571666666666667,0.5571666666666667,0.4849777088583059,0.5794349235757295,0.417,0.5877747777777778,val
max_top10,0.47000000000000003,0.5558333333333333,0.5558333333333333,0.47673277046927154,0.5800286669851887,0.4046666666666667,0.5877747777777778,val
max_top10,0.47500000000000003,0.5553333333333333,0.5553333333333333,0.46831406935033876,0.5822596630327056,0.39166666666666666,0.5877747777777778,val
max_top10,0.48000000000000004,0.5548333333333333,0.5548333333333333,0.46007681423084695,0.5844889573703133,0.37933333333333336,0.5877747777777778,val
max_top10,0.48500000000000004,0.5548333333333333,0.5548333333333333,0.45097636176772865,0.5882037533512064,0.36566666666666664,0.5877747777777778,val
max_top10,0.49,0.5533333333333333,0.5533333333333333,0.4405010438413361,0.5893854748603352,0.3516666666666667,0.5877747777777778,val
max_top10,0.495,0.5526666666666666,0.5526666666666666,0.43399409531843103,0.5907003444316877,0.343,0.5877747777777778,val
max_top10,0.5,0.5531666666666667,0.5531666666666667,0.4277481323372465,0.5946587537091989,0.334,0.5877747777777778,val
max_top10,0.505,0.5526666666666666,0.5526666666666666,0.41980112408127973,0.5971709717097171,0.32366666666666666,0.5877747777777778,val
max_top10,0.51,0.5525,0.5525,0.41157133464825774,0.6007677543186181,0.313,0.5877747777777778,val
max_top10,0.515,0.5516666666666666,0.5516666666666667,0.402753108348135,0.6030585106382979,0.30233333333333334,0.5877747777777778,val
max_top10,0.52,0.5481666666666667,0.5481666666666667,0.39092338800269605,0.5995864920744314,0.29,0.5877747777777778,val
max_top10,0.525,0.5468333333333333,0.5468333333333333,0.38162383443256764,0.6005726556907659,0.2796666666666667,0.5877747777777778,val
max_top10,0.53,0.5471666666666667,0.5471666666666667,0.3749712445364619,0.6050482553823311,0.27166666666666667,0.5877747777777778,val
max_top10,0.535,0.5456666666666666,0.5456666666666666,0.36516068933395435,0.6058732612055642,0.2613333333333333,0.5877747777777778,val
max_top10,0.54,0.546,0.546,0.3599624060150376,0.6098726114649682,0.25533333333333336,0.5877747777777778,val
max_top10,0.545,0.545,0.5449999999999999,0.352773826458037,0.6108374384236454,0.248,0.5877747777777778,val
max_top10,0.55,0.5441666666666667,0.5441666666666667,0.34459621375509225,0.6129582267689685,0.23966666666666667,0.5877747777777778,val
max_top10,0.555,0.5441666666666667,0.5441666666666667,0.3385731559854897,0.6167400881057269,0.23333333333333334,0.5877747777777778,val
max_top10,0.56,0.5426666666666666,0.5426666666666666,0.32942326490713586,0.6172161172161172,0.22466666666666665,0.5877747777777778,val
max_top10,0.5650000000000001,0.5416666666666666,0.5416666666666667,0.3229935992122107,0.6177024482109228,0.21866666666666668,0.5877747777777778,val
max_top10,0.5700000000000001,0.5411666666666667,0.5411666666666667,0.31500373227170936,0.6211972522080471,0.211,0.5877747777777778,val
max_top10,0.5750000000000001,0.5391666666666667,0.5391666666666667,0.30614805520702637,0.6192893401015228,0.20333333333333334,0.5877747777777778,val
max_top10,0.5800000000000001,0.5381666666666667,0.5381666666666667,0.29936788874841974,0.6198952879581152,0.19733333333333333,0.5877747777777778,val
max_top10,0.5850000000000001,0.539,0.539,0.29510703363914376,0.6266233766233766,0.193,0.5877747777777778,val
max_top10,0.59,0.538,0.538,0.2895950794464377,0.6263858093126385,0.18833333333333332,0.5877747777777778,val
max_top10,0.595,0.5361666666666667,0.5361666666666667,0.28032066201189554,0.6251441753171857,0.18066666666666667,0.5877747777777778,val
max_top10,0.6,0.535,0.535,0.27230046948356806,0.6258992805755396,0.174,0.5877747777777778,val
max_top10,0.605,0.5341666666666667,0.5341666666666667,0.26544021024967146,0.6273291925465838,0.16833333333333333,0.5877747777777778,val
max_top10,0.61,0.5316666666666666,0.5316666666666666,0.255431902490726,0.6227390180878553,0.16066666666666668,0.5877747777777778,val
max_top10,0.615,0.531,0.531,0.24919957310565635,0.6243315508021391,0.15566666666666668,0.5877747777777778,val
max_top10,0.62,0.5303333333333333,0.5303333333333333,0.24288017195056422,0.6260387811634349,0.15066666666666667,0.5877747777777778,val
max_top10,0.625,0.5298333333333334,0.5298333333333333,0.2381852551984877,0.6273115220483642,0.147,0.5877747777777778,val
max_top10,0.63,0.5283333333333333,0.5283333333333333,0.22804146208401527,0.6276276276276276,0.13933333333333334,0.5877747777777778,val
max_top10,0.635,0.5278333333333334,0.5278333333333334,0.22191705575391377,0.6302652106084243,0.13466666666666666,0.5877747777777778,val
max_top10,0.64,0.5285,0.5285,0.2169941876556878,0.6394779771615008,0.13066666666666665,0.5877747777777778,val
max_top10,0.645,0.5275,0.5275000000000001,0.21184320266889073,0.6381909547738693,0.127,0.5877747777777778,val
max_top10,0.65,0.5253333333333333,0.5253333333333333,0.1995503091624508,0.6362007168458781,0.11833333333333333,0.5877747777777778,val
max_top10,0.655,0.524,0.524,0.19001701644923427,0.6368821292775665,0.11166666666666666,0.5877747777777778,val
max_top10,0.66,0.5233333333333333,0.5233333333333333,0.18332381496287836,0.6394422310756972,0.107,0.5877747777777778,val
max_top10,0.665,0.5221666666666667,0.5221666666666667,0.17685902957220787,0.6376811594202898,0.10266666666666667,0.5877747777777778,val
max_top10,0.67,0.5203333333333333,0.5203333333333333,0.16820809248554913,0.6326086956521739,0.097,0.5877747777777778,val
max_top10,0.675,0.5195,0.5195,0.16167490549578367,0.6332574031890661,0.09266666666666666,0.5877747777777778,val
max_top10,0.68,0.5181666666666667,0.5181666666666667,0.15393620134621014,0.6306954436450839,0.08766666666666667,0.5877747777777778,val
max_top10,0.685,0.5183333333333333,0.5183333333333333,0.15199530516431925,0.6348039215686274,0.08633333333333333,0.5877747777777778,val
max_top10,0.6900000000000001,0.5171666666666667,0.5171666666666667,0.1461833185971117,0.6310432569974554,0.08266666666666667,0.5877747777777778,val
max_top10,0.6950000000000001,0.5163333333333333,0.5163333333333333,0.13989330171902786,0.6310160427807486,0.07866666666666666,0.5877747777777778,val
max_top10,0.7000000000000001,0.5165,0.5165,0.1358355674709562,0.6386554621848739,0.076,0.5877747777777778,val
max_top10,0.7050000000000001,0.5161666666666667,0.5161666666666667,0.12848994296007205,0.6465256797583081,0.07133333333333333,0.5877747777777778,val
max_top10,0.7100000000000001,0.516,0.516,0.12477396021699819,0.6509433962264151,0.069,0.5877747777777778,val
max_top10,0.715,0.5165,0.5165,0.12223903177004539,0.6622950819672131,0.06733333333333333,0.5877747777777778,val
max_top10,0.72,0.5155,0.5155000000000001,0.11614472484037701,0.6608996539792388,0.06366666666666666,0.5877747777777778,val
max_top10,0.725,0.5148333333333334,0.5148333333333334,0.10951361272560416,0.6654275092936803,0.059666666666666666,0.5877747777777778,val
max_top10,0.73,0.5148333333333334,0.5148333333333334,0.10623272950568008,0.6731517509727627,0.057666666666666665,0.5877747777777778,val
max_top10,0.735,0.5148333333333334,0.5148333333333334,0.10348013550970127,0.680161943319838,0.056,0.5877747777777778,val
max_top10,0.74,0.5136666666666667,0.5136666666666666,0.09882643607164916,0.6722689075630253,0.05333333333333334,0.5877747777777778,val
max_top10,0.745,0.5131666666666667,0.5131666666666667,0.09538556828739547,0.6724890829694323,0.051333333333333335,0.5877747777777778,val
max_top10,0.75,0.5136666666666667,0.5136666666666666,0.09209707529558182,0.6915887850467289,0.04933333333333333,0.5877747777777778,val
