path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/lzSkIDxbzGA/00018/real.mp4,lrs3/lzSkIDxbzGA/00018/real.mp4,real.mp4,1000505,lrs3/lzSkIDxbzGA/00018/real.mp4,lrs3/lzSkIDxbzGA/00018/real.mp4,val,real,,[],[],[],257,164864,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/cQl6jUjFjp4/00011/00011_p1.mp4,lrs3/cQl6jUjFjp4/00011/00011_p1.mp4,00011_p1.mp4,949291,lrs3/cQl6jUjFjp4/00011/00011_p1.mp4,,val,real,,[],[],[],272,480256,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04300/OdywP4JVmUA/00114/real.mp4,vox_celeb_2/id04300/OdywP4JVmUA/00114/real.mp4,real.mp4,1058902,vox_celeb_2/id04300/OdywP4JVmUA/00114/real.mp4,VoxCeleb2/dev/mp4/id04300/OdywP4JVmUA/00114.mp4,val,real,,[],[],[],473,303104,,True,True,pcm_s16le,16000.0,1.0,18.816,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/LR2OE3q8mbk/00153/real.mp4,vox_celeb_2/id02008/LR2OE3q8mbk/00153/real.mp4,real.mp4,327393,vox_celeb_2/id02008/LR2OE3q8mbk/00153/real.mp4,VoxCeleb2/dev/mp4/id02008/LR2OE3q8mbk/00153.mp4,val,real,,[],[],[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/vnfF9lEXMx8/00442/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/vnfF9lEXMx8/00442/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,962351,vox_celeb_2/id00258/vnfF9lEXMx8/00442/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/vnfF9lEXMx8/00442/real.mp4,val,visual_modified,,"[[1.7, 1.82], [8.54, 8.94]]",[],"[[1.7, 1.82], [8.54, 8.94]]",323,206848,Talklip,True,True,pcm_s16le,16000.0,1.0,12.933563,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02812/asOdBBNw-yE/00065/real_video_fake_audio.mp4,vox_celeb_2/id02812/asOdBBNw-yE/00065/real_video_fake_audio.mp4,real_video_fake_audio.mp4,435970,vox_celeb_2/id02812/asOdBBNw-yE/00065/real_video_fake_audio.mp4,vox_celeb_2/id02812/asOdBBNw-yE/00065/real.mp4,val,audio_modified,yourtts,"[[0.12, 0.3]]","[[0.12, 0.3]]",[],198,126464,,True,True,pcm_s16le,16000.0,1.0,7.808,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/iAXPgNxdd5U/00397/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/iAXPgNxdd5U/00397/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1631016,vox_celeb_2/id08064/iAXPgNxdd5U/00397/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/iAXPgNxdd5U/00397/real.mp4,val,audio_modified,vits_word,"[[1.18, 1.63]]","[[1.18, 1.63]]",[],157,101261,,True,True,pcm_s16le,16000.0,1.0,6.339062,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04886/8HtuEMFIV4c/00020/fake_video_fake_audio.mp4,vox_celeb_2/id04886/8HtuEMFIV4c/00020/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,436818,vox_celeb_2/id04886/8HtuEMFIV4c/00020/fake_video_fake_audio.mp4,vox_celeb_2/id04886/8HtuEMFIV4c/00020/real.mp4,val,both_modified,yourtts,"[[4.36, 4.92]]","[[4.36, 4.92]]","[[4.36, 4.92]]",176,112640,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03871/imMj4KQiFLU/00274/real_video_fake_audio.mp4,vox_celeb_2/id03871/imMj4KQiFLU/00274/real_video_fake_audio.mp4,real_video_fake_audio.mp4,305510,vox_celeb_2/id03871/imMj4KQiFLU/00274/real_video_fake_audio.mp4,vox_celeb_2/id03871/imMj4KQiFLU/00274/real.mp4,val,audio_modified,vits,"[[1.46, 1.66]]","[[1.46, 1.66]]",[],143,92224,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08317/pMS511Rdydk/00325/fake_video_real_audio.mp4,vox_celeb_2/id08317/pMS511Rdydk/00325/fake_video_real_audio.mp4,fake_video_real_audio.mp4,588218,vox_celeb_2/id08317/pMS511Rdydk/00325/fake_video_real_audio.mp4,vox_celeb_2/id08317/pMS511Rdydk/00325/real.mp4,val,visual_modified,,"[[7.14, 7.4]]",[],"[[7.14, 7.4]]",221,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01006/Pv_v9t8bNpE/00176/real_video_fake_audio.mp4,vox_celeb_2/id01006/Pv_v9t8bNpE/00176/real_video_fake_audio.mp4,real_video_fake_audio.mp4,648556,vox_celeb_2/id01006/Pv_v9t8bNpE/00176/real_video_fake_audio.mp4,vox_celeb_2/id01006/Pv_v9t8bNpE/00176/real.mp4,val,audio_modified,vits,"[[0.36, 0.5]]","[[0.36, 0.5]]",[],239,152576,,True,True,pcm_s16le,16000.0,1.0,9.536,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08497/d6laqw4UndQ/00142/real.mp4,vox_celeb_2/id08497/d6laqw4UndQ/00142/real.mp4,real.mp4,345479,vox_celeb_2/id08497/d6laqw4UndQ/00142/real.mp4,VoxCeleb2/dev/mp4/id08497/d6laqw4UndQ/00142.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u9Lu85L111Y/00029/00029_p2.mp4,lrs3/u9Lu85L111Y/00029/00029_p2.mp4,00029_p2.mp4,1011599,lrs3/u9Lu85L111Y/00029/00029_p2.mp4,,val,real,,[],[],[],296,522240,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02312/LsYRrGsRkZc/00034/fake_video_real_audio_p1.mp4,vox_celeb_2/id02312/LsYRrGsRkZc/00034/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,672615,vox_celeb_2/id02312/LsYRrGsRkZc/00034/fake_video_real_audio_p1.mp4,vox_celeb_2/id02312/LsYRrGsRkZc/00034/real.mp4,val,visual_modified,,"[[2.3, 2.54]]",[],"[[2.3, 2.54]]",128,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02010/PCMrnElS4I8/00016/real.mp4,vox_celeb_2/id02010/PCMrnElS4I8/00016/real.mp4,real.mp4,593302,vox_celeb_2/id02010/PCMrnElS4I8/00016/real.mp4,VoxCeleb2/dev/mp4/id02010/PCMrnElS4I8/00016.mp4,val,real,,[],[],[],285,183296,,True,True,pcm_s16le,16000.0,1.0,11.392,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06692/9vs0zAHfI0M/00162/real_video_fake_audio.mp4,vox_celeb_2/id06692/9vs0zAHfI0M/00162/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1636186,vox_celeb_2/id06692/9vs0zAHfI0M/00162/real_video_fake_audio.mp4,vox_celeb_2/id06692/9vs0zAHfI0M/00162/real.mp4,val,audio_modified,vits,"[[1.0, 1.3], [10.7, 11.02], [14.46, 15.08]]","[[1.0, 1.3], [10.7, 11.02], [14.46, 15.08]]",[],693,443328,,True,True,pcm_s16le,16000.0,1.0,27.712,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/8ZBzX-hcWNI/00045/real.mp4,vox_celeb_2/id03429/8ZBzX-hcWNI/00045/real.mp4,real.mp4,561513,vox_celeb_2/id03429/8ZBzX-hcWNI/00045/real.mp4,VoxCeleb2/dev/mp4/id03429/8ZBzX-hcWNI/00045.mp4,val,real,,[],[],[],260,166912,,True,True,pcm_s16le,16000.0,1.0,10.368,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uarlIjkHlAs/00011/00011_p2.mp4,lrs3/uarlIjkHlAs/00011/00011_p2.mp4,00011_p2.mp4,1035307,lrs3/uarlIjkHlAs/00011/00011_p2.mp4,,val,real,,[],[],[],255,450560,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/UPRxyy2UB3c/00002/00002_p2.mp4,lrs3/UPRxyy2UB3c/00002/00002_p2.mp4,00002_p2.mp4,5574342,lrs3/UPRxyy2UB3c/00002/00002_p2.mp4,,val,real,,[],[],[],1466,2586624,,True,True,pcm_s16le,16000.0,1.0,58.624,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03974/x_r33hZeUBI/00112/real.mp4,vox_celeb_2/id03974/x_r33hZeUBI/00112/real.mp4,real.mp4,288301,vox_celeb_2/id03974/x_r33hZeUBI/00112/real.mp4,VoxCeleb2/dev/mp4/id03974/x_r33hZeUBI/00112.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07741/9dnFzRxD_G8/00098/real.mp4,vox_celeb_2/id07741/9dnFzRxD_G8/00098/real.mp4,real.mp4,378980,vox_celeb_2/id07741/9dnFzRxD_G8/00098/real.mp4,VoxCeleb2//dev/mp4/id07741/9dnFzRxD_G8/00098.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/YcU_LtZ7UI8/00321/real_p1.mp4,vox_celeb_2/id08064/YcU_LtZ7UI8/00321/real_p1.mp4,real_p1.mp4,1017376,vox_celeb_2/id08064/YcU_LtZ7UI8/00321/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/YcU_LtZ7UI8/00321.mp4,val,real,,[],[],[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07546/NMXbah_27rE/00049/real.mp4,vox_celeb_2/id07546/NMXbah_27rE/00049/real.mp4,real.mp4,507439,vox_celeb_2/id07546/NMXbah_27rE/00049/real.mp4,VoxCeleb2/dev/mp4/id07546/NMXbah_27rE/00049.mp4,val,real,,[],[],[],212,136192,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00009/00009_p1.mp4,lrs3/uCC3dS7FrkQ/00009/00009_p1.mp4,00009_p1.mp4,922395,lrs3/uCC3dS7FrkQ/00009/00009_p1.mp4,,val,real,,[],[],[],283,499712,,True,True,pcm_s16le,16000.0,1.0,11.264,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04742/jnrep1bKLdE/00235/fake_video_fake_audio.mp4,vox_celeb_2/id04742/jnrep1bKLdE/00235/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,411631,vox_celeb_2/id04742/jnrep1bKLdE/00235/fake_video_fake_audio.mp4,vox_celeb_2/id04742/jnrep1bKLdE/00235/real.mp4,val,both_modified,vits,"[[4.76, 4.96]]","[[4.76, 4.96]]","[[4.76, 4.96]]",142,90880,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05054/CoV5sc-L9Qg/00073/fake_video_fake_audio.mp4,vox_celeb_2/id05054/CoV5sc-L9Qg/00073/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,622692,vox_celeb_2/id05054/CoV5sc-L9Qg/00073/fake_video_fake_audio.mp4,vox_celeb_2/id05054/CoV5sc-L9Qg/00073/real.mp4,val,both_modified,vits,"[[3.52, 3.86]]","[[3.52, 3.86]]","[[3.52, 3.86]]",228,145600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.088,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03017/TAkNtCL4O6I/00053/real.mp4,vox_celeb_2/id03017/TAkNtCL4O6I/00053/real.mp4,real.mp4,323400,vox_celeb_2/id03017/TAkNtCL4O6I/00053/real.mp4,VoxCeleb2/dev/mp4/id03017/TAkNtCL4O6I/00053.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07707/oYCnxIsQFaU/00132/fake_video_fake_audio.mp4,vox_celeb_2/id07707/oYCnxIsQFaU/00132/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,774949,vox_celeb_2/id07707/oYCnxIsQFaU/00132/fake_video_fake_audio.mp4,vox_celeb_2/id07707/oYCnxIsQFaU/00132/real.mp4,val,both_modified,yourtts,"[[4.62, 4.88], [7.14, 7.42]]","[[4.62, 4.88], [7.14, 7.42]]","[[4.62, 4.88], [7.14, 7.42]]",257,165440,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07457/KLMGqwgbr4A/00071/fake_video_fake_audio.mp4,vox_celeb_2/id07457/KLMGqwgbr4A/00071/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,326347,vox_celeb_2/id07457/KLMGqwgbr4A/00071/fake_video_fake_audio.mp4,vox_celeb_2/id07457/KLMGqwgbr4A/00071/real.mp4,val,both_modified,yourtts,"[[0.56, 0.62]]","[[0.56, 0.62]]","[[0.56, 0.62]]",128,81984,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03194/lo5lOBudi3k/00128/fake_video_fake_audio.mp4,vox_celeb_2/id03194/lo5lOBudi3k/00128/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,376826,vox_celeb_2/id03194/lo5lOBudi3k/00128/fake_video_fake_audio.mp4,vox_celeb_2/id03194/lo5lOBudi3k/00128/real.mp4,val,both_modified,yourtts,"[[0.08, 0.5]]","[[0.08, 0.5]]","[[0.08, 0.5]]",148,94400,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/xvc-y7daFtY/00468/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/xvc-y7daFtY/00468/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,853153,vox_celeb_2/id02306/xvc-y7daFtY/00468/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/xvc-y7daFtY/00468/real.mp4,val,visual_modified,,"[[3.1, 3.38], [10.24, 10.58]]",[],"[[3.1, 3.38], [10.24, 10.58]]",294,188416,Talklip,True,True,pcm_s16le,16000.0,1.0,11.79575,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/jk0Y3Ss212w/00004/real.mp4,lrs3/jk0Y3Ss212w/00004/real.mp4,real.mp4,2289349,lrs3/jk0Y3Ss212w/00004/real.mp4,lrs3/jk0Y3Ss212w/00004/real.mp4,val,real,,[],[],[],433,277504,,True,True,pcm_s16le,16000.0,1.0,17.28,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05640/SATScZ_6BqI/00124/real.mp4,vox_celeb_2/id05640/SATScZ_6BqI/00124/real.mp4,real.mp4,429624,vox_celeb_2/id05640/SATScZ_6BqI/00124/real.mp4,VoxCeleb2/dev/mp4/id05640/SATScZ_6BqI/00124.mp4,val,real,,[],[],[],221,142336,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/CPrP2pFdqfM/00116/real_p1.mp4,vox_celeb_2/id00168/CPrP2pFdqfM/00116/real_p1.mp4,real_p1.mp4,698755,vox_celeb_2/id00168/CPrP2pFdqfM/00116/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/CPrP2pFdqfM/00116.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04656/H-nRomW4RLQ/00128/real.mp4,vox_celeb_2/id04656/H-nRomW4RLQ/00128/real.mp4,real.mp4,601118,vox_celeb_2/id04656/H-nRomW4RLQ/00128/real.mp4,VoxCeleb2/test/mp4/id04656/H-nRomW4RLQ/00128.mp4,val,real,,[],[],[],260,166912,,True,True,pcm_s16le,16000.0,1.0,10.368,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03750/wO6vsr10i_4/00497/real.mp4,vox_celeb_2/id03750/wO6vsr10i_4/00497/real.mp4,real.mp4,372163,vox_celeb_2/id03750/wO6vsr10i_4/00497/real.mp4,VoxCeleb2/dev/mp4/id03750/wO6vsr10i_4/00497.mp4,val,real,,[],[],[],169,108544,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/QKxjmR8fPQw/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00047/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,459711,vox_celeb_2/id06430/QKxjmR8fPQw/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/QKxjmR8fPQw/00047/real.mp4,val,visual_modified,,"[[4.38, 4.64]]",[],"[[4.38, 4.64]]",135,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02181/ci_22Oqhwtc/00091/fake_video_real_audio.mp4,vox_celeb_2/id02181/ci_22Oqhwtc/00091/fake_video_real_audio.mp4,fake_video_real_audio.mp4,859103,vox_celeb_2/id02181/ci_22Oqhwtc/00091/fake_video_real_audio.mp4,vox_celeb_2/id02181/ci_22Oqhwtc/00091/real.mp4,val,visual_modified,,"[[0.38, 0.72], [8.04, 8.28]]",[],"[[0.38, 0.72], [8.04, 8.28]]",318,203776,Talklip,True,True,pcm_s16le,16000.0,1.0,12.672,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01512/HrdQqufVWjk/00070/real_video_fake_audio.mp4,vox_celeb_2/id01512/HrdQqufVWjk/00070/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1535926,vox_celeb_2/id01512/HrdQqufVWjk/00070/real_video_fake_audio.mp4,vox_celeb_2/id01512/HrdQqufVWjk/00070/real.mp4,val,audio_modified,yourtts_word,"[[0.4, 0.85], [5.27, 5.59], [11.29, 11.61]]","[[0.4, 0.85], [5.27, 5.59], [11.29, 11.61]]","[[11.29, 11.61]]",513,328704,,True,True,pcm_s16le,16000.0,1.0,20.48,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08968/HulUfop00iw/00150/fake_video_real_audio.mp4,vox_celeb_2/id08968/HulUfop00iw/00150/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1122265,vox_celeb_2/id08968/HulUfop00iw/00150/fake_video_real_audio.mp4,vox_celeb_2/id08968/HulUfop00iw/00150/real.mp4,val,visual_modified,,"[[2.22, 2.54], [10.04, 10.4]]",[],"[[2.22, 2.54], [10.04, 10.4]]",395,253952,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07850/zFBQF0B1BmM/00023/real_video_fake_audio.mp4,vox_celeb_2/id07850/zFBQF0B1BmM/00023/real_video_fake_audio.mp4,real_video_fake_audio.mp4,576336,vox_celeb_2/id07850/zFBQF0B1BmM/00023/real_video_fake_audio.mp4,vox_celeb_2/id07850/zFBQF0B1BmM/00023/real.mp4,val,audio_modified,yourtts,"[[2.88, 3.12]]","[[2.88, 3.12]]",[],192,122560,,True,True,pcm_s16le,16000.0,1.0,7.68,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01182/PT23lhhefSQ/00039/real.mp4,vox_celeb_2/id01182/PT23lhhefSQ/00039/real.mp4,real.mp4,316625,vox_celeb_2/id01182/PT23lhhefSQ/00039/real.mp4,VoxCeleb2/dev/mp4/id01182/PT23lhhefSQ/00039.mp4,val,real,,[],[],[],153,98304,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/6iD7gLXda0o/00074/real_p1.mp4,vox_celeb_2/id01681/6iD7gLXda0o/00074/real_p1.mp4,real_p1.mp4,973372,vox_celeb_2/id01681/6iD7gLXda0o/00074/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/6iD7gLXda0o/00074.mp4,val,real,,[],[],[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qP2W2k3L1Ow/00015/fake_video_real_audio_p1.mp4,lrs3/qP2W2k3L1Ow/00015/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1110536,lrs3/qP2W2k3L1Ow/00015/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.269, 0.61], [0.77, 0.89]]","[[0.269, 0.61]]","[[0.269, 0.61], [0.77, 0.89]]",389,688128,Talklip,True,True,pcm_s16le,16000.0,1.0,15.488,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01404/DIyR-yJi3P4/00083/real.mp4,vox_celeb_2/id01404/DIyR-yJi3P4/00083/real.mp4,real.mp4,323978,vox_celeb_2/id01404/DIyR-yJi3P4/00083/real.mp4,VoxCeleb2/dev/mp4/id01404/DIyR-yJi3P4/00083.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05402/v0I9YDKKfcE/00191/fake_video_fake_audio.mp4,vox_celeb_2/id05402/v0I9YDKKfcE/00191/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,502549,vox_celeb_2/id05402/v0I9YDKKfcE/00191/fake_video_fake_audio.mp4,vox_celeb_2/id05402/v0I9YDKKfcE/00191/real.mp4,val,both_modified,yourtts,"[[0.18, 0.42]]","[[0.18, 0.42]]","[[0.18, 0.42]]",186,119296,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02317/q-dc8U3cntU/00465/real.mp4,vox_celeb_2/id02317/q-dc8U3cntU/00465/real.mp4,real.mp4,292463,vox_celeb_2/id02317/q-dc8U3cntU/00465/real.mp4,VoxCeleb2/test/mp4/id02317/q-dc8U3cntU/00465.mp4,val,real,,[],[],[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/mWp4Sp8GTgI/00008/00008_p1.mp4,lrs3/mWp4Sp8GTgI/00008/00008_p1.mp4,00008_p1.mp4,2250578,lrs3/mWp4Sp8GTgI/00008/00008_p1.mp4,,val,real,,[],[],[],591,1043456,,True,True,pcm_s16le,16000.0,1.0,23.552,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05816/SCbhADNyfwg/00148/real.mp4,vox_celeb_2/id05816/SCbhADNyfwg/00148/real.mp4,real.mp4,356376,vox_celeb_2/id05816/SCbhADNyfwg/00148/real.mp4,VoxCeleb2/test/mp4/id05816/SCbhADNyfwg/00148.mp4,val,real,,[],[],[],168,107520,,True,True,pcm_s16le,16000.0,1.0,6.72,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07647/R7urIqGs50Y/00097/real.mp4,vox_celeb_2/id07647/R7urIqGs50Y/00097/real.mp4,real.mp4,515252,vox_celeb_2/id07647/R7urIqGs50Y/00097/real.mp4,VoxCeleb2/dev/mp4/id07647/R7urIqGs50Y/00097.mp4,val,real,,[],[],[],261,167936,,True,True,pcm_s16le,16000.0,1.0,10.368,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01689/uTiNSqy5JvA/00463/real.mp4,vox_celeb_2/id01689/uTiNSqy5JvA/00463/real.mp4,real.mp4,288123,vox_celeb_2/id01689/uTiNSqy5JvA/00463/real.mp4,VoxCeleb2/dev/mp4/id01689/uTiNSqy5JvA/00463.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real
