path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/W0qP9g3naQ0/00058/real_p1.mp4,vox_celeb_2/id06809/W0qP9g3naQ0/00058/real_p1.mp4,real_p1.mp4,1445637,vox_celeb_2/id06809/W0qP9g3naQ0/00058/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06809/W0qP9g3naQ0/00058.mp4,val,real,,[],[],[],408,261120,,True,True,pcm_s16le,16000.0,1.0,16.256,0,0,0,real,vox_celeb_2/id06809/W0qP9g3naQ0/00058,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03182/qHnJ5KynIw4/00073/real.mp4,vox_celeb_2/id03182/qHnJ5KynIw4/00073/real.mp4,real.mp4,268177,vox_celeb_2/id03182/qHnJ5KynIw4/00073/real.mp4,VoxCeleb2/dev/mp4/id03182/qHnJ5KynIw4/00073.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id03182/qHnJ5KynIw4/00073,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/BCYwp7OxnaE/00142/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/BCYwp7OxnaE/00142/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,665022,vox_celeb_2/id03298/BCYwp7OxnaE/00142/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/BCYwp7OxnaE/00142/real.mp4,val,both_modified,vits,"[[2.98, 3.14]]","[[2.98, 3.14]]","[[2.98, 3.14]]",218,140352,Talklip,True,True,pcm_s16le,16000.0,1.0,8.777188,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/BCYwp7OxnaE/00142,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/1i-gBVTpq88/00029/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/1i-gBVTpq88/00029/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,627245,vox_celeb_2/id02760/1i-gBVTpq88/00029/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/1i-gBVTpq88/00029/real.mp4,val,both_modified,vits,"[[2.74, 2.96]]","[[2.74, 2.96]]","[[2.74, 2.96]]",185,118912,Talklip,True,True,pcm_s16le,16000.0,1.0,7.430438,1,1,1,fake_video_fake_audio,vox_celeb_2/id02760/1i-gBVTpq88/00029,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08165/ARJT4s0OBVM/00025/real.mp4,vox_celeb_2/id08165/ARJT4s0OBVM/00025/real.mp4,real.mp4,404736,vox_celeb_2/id08165/ARJT4s0OBVM/00025/real.mp4,VoxCeleb2/dev/mp4/id08165/ARJT4s0OBVM/00025.mp4,val,real,,[],[],[],188,120832,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id08165/ARJT4s0OBVM/00025,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07624/scebema1hRA/00491/real.mp4,vox_celeb_2/id07624/scebema1hRA/00491/real.mp4,real.mp4,307122,vox_celeb_2/id07624/scebema1hRA/00491/real.mp4,VoxCeleb2//dev/mp4/id07624/scebema1hRA/00491.mp4,val,real,,[],[],[],145,93184,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id07624/scebema1hRA/00491,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05189/H6KVgtU7DDg/00066/real.mp4,vox_celeb_2/id05189/H6KVgtU7DDg/00066/real.mp4,real.mp4,345876,vox_celeb_2/id05189/H6KVgtU7DDg/00066/real.mp4,VoxCeleb2/dev/mp4/id05189/H6KVgtU7DDg/00066.mp4,val,real,,[],[],[],189,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id05189/H6KVgtU7DDg/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tAcQfn96yFk/00019/fake_video_real_audio_p3.mp4,lrs3/tAcQfn96yFk/00019/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,2007982,lrs3/tAcQfn96yFk/00019/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[1.911, 2.151], [3.813, 4.11], [7.94, 8.6]]","[[3.813, 4.11]]","[[1.911, 2.151], [3.813, 4.11], [7.94, 8.6]]",530,937984,Talklip,True,True,pcm_s16le,16000.0,1.0,21.2695,1,1,0,fake_video_real_audio,lrs3/tAcQfn96yFk/00019,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06434/JbLWamyMJXo/00022/real.mp4,vox_celeb_2/id06434/JbLWamyMJXo/00022/real.mp4,real.mp4,521007,vox_celeb_2/id06434/JbLWamyMJXo/00022/real.mp4,VoxCeleb2/dev/mp4/id06434/JbLWamyMJXo/00022.mp4,val,real,,[],[],[],236,151552,,True,True,pcm_s16le,16000.0,1.0,9.344,0,0,0,real,vox_celeb_2/id06434/JbLWamyMJXo/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05945/B9aBGneqEwE/00010/real.mp4,vox_celeb_2/id05945/B9aBGneqEwE/00010/real.mp4,real.mp4,445354,vox_celeb_2/id05945/B9aBGneqEwE/00010/real.mp4,VoxCeleb2/dev/mp4/id05945/B9aBGneqEwE/00010.mp4,val,real,,[],[],[],196,125952,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,vox_celeb_2/id05945/B9aBGneqEwE/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06295/G67YsQYzx84/00049/real.mp4,vox_celeb_2/id06295/G67YsQYzx84/00049/real.mp4,real.mp4,339832,vox_celeb_2/id06295/G67YsQYzx84/00049/real.mp4,VoxCeleb2/dev/mp4/id06295/G67YsQYzx84/00049.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id06295/G67YsQYzx84/00049,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01536/UjrrG7Spwb8/00019/real_video_fake_audio.mp4,vox_celeb_2/id01536/UjrrG7Spwb8/00019/real_video_fake_audio.mp4,real_video_fake_audio.mp4,321676,vox_celeb_2/id01536/UjrrG7Spwb8/00019/real_video_fake_audio.mp4,vox_celeb_2/id01536/UjrrG7Spwb8/00019/real.mp4,val,audio_modified,yourtts,"[[3.22, 3.36]]","[[3.22, 3.36]]",[],135,86464,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id01536/UjrrG7Spwb8/00019,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05284/SvR6wn2Voow/00056/real.mp4,vox_celeb_2/id05284/SvR6wn2Voow/00056/real.mp4,real.mp4,626496,vox_celeb_2/id05284/SvR6wn2Voow/00056/real.mp4,VoxCeleb2/dev/mp4/id05284/SvR6wn2Voow/00056.mp4,val,real,,[],[],[],334,214016,,True,True,pcm_s16le,16000.0,1.0,13.312,0,0,0,real,vox_celeb_2/id05284/SvR6wn2Voow/00056,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04034/Lq3eyB96YWQ/00047/real.mp4,vox_celeb_2/id04034/Lq3eyB96YWQ/00047/real.mp4,real.mp4,351572,vox_celeb_2/id04034/Lq3eyB96YWQ/00047/real.mp4,VoxCeleb2/dev/mp4/id04034/Lq3eyB96YWQ/00047.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id04034/Lq3eyB96YWQ/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06519/r1q5iQyJvsQ/00103/fake_video_real_audio.mp4,vox_celeb_2/id06519/r1q5iQyJvsQ/00103/fake_video_real_audio.mp4,fake_video_real_audio.mp4,366918,vox_celeb_2/id06519/r1q5iQyJvsQ/00103/fake_video_real_audio.mp4,vox_celeb_2/id06519/r1q5iQyJvsQ/00103/real.mp4,val,visual_modified,,"[[5.94, 6.34]]",[],"[[5.94, 6.34]]",168,107520,Talklip,True,True,pcm_s16le,16000.0,1.0,6.72,1,1,0,fake_video_real_audio,vox_celeb_2/id06519/r1q5iQyJvsQ/00103,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02878/tgyzAwIhUXw/00050/real_p1.mp4,vox_celeb_2/id02878/tgyzAwIhUXw/00050/real_p1.mp4,real_p1.mp4,390640,vox_celeb_2/id02878/tgyzAwIhUXw/00050/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02878/tgyzAwIhUXw/00050.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id02878/tgyzAwIhUXw/00050,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01329/4VI6uhDaAy4/00014/real_video_fake_audio.mp4,vox_celeb_2/id01329/4VI6uhDaAy4/00014/real_video_fake_audio.mp4,real_video_fake_audio.mp4,572642,vox_celeb_2/id01329/4VI6uhDaAy4/00014/real_video_fake_audio.mp4,vox_celeb_2/id01329/4VI6uhDaAy4/00014/real.mp4,val,audio_modified,yourtts,"[[7.64, 7.86]]","[[7.64, 7.86]]",[],200,128448,,True,True,pcm_s16le,16000.0,1.0,7.936,1,0,1,real_video_fake_audio,vox_celeb_2/id01329/4VI6uhDaAy4/00014,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00005/00005_p1.mp4,lrs3/uCC3dS7FrkQ/00005/00005_p1.mp4,00005_p1.mp4,1348016,lrs3/uCC3dS7FrkQ/00005/00005_p1.mp4,,val,real,,[],[],[],337,594944,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,lrs3/uCC3dS7FrkQ/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03347/FbMIT0UuHo0/00065/real.mp4,vox_celeb_2/id03347/FbMIT0UuHo0/00065/real.mp4,real.mp4,325720,vox_celeb_2/id03347/FbMIT0UuHo0/00065/real.mp4,VoxCeleb2/test/mp4/id03347/FbMIT0UuHo0/00065.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03347/FbMIT0UuHo0/00065,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/i6SOG4hq_7g/00339/real_p1.mp4,vox_celeb_2/id08348/i6SOG4hq_7g/00339/real_p1.mp4,real_p1.mp4,439131,vox_celeb_2/id08348/i6SOG4hq_7g/00339/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/i6SOG4hq_7g/00339.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id08348/i6SOG4hq_7g/00339,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uNDWvejza4c/00017/00017_p2.mp4,lrs3/uNDWvejza4c/00017/00017_p2.mp4,00017_p2.mp4,1775727,lrs3/uNDWvejza4c/00017/00017_p2.mp4,,val,real,,[],[],[],502,885760,,True,True,pcm_s16le,16000.0,1.0,19.968,0,0,0,real,lrs3/uNDWvejza4c/00017,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06020/xlYK8yibqQQ/00177/real.mp4,vox_celeb_2/id06020/xlYK8yibqQQ/00177/real.mp4,real.mp4,392706,vox_celeb_2/id06020/xlYK8yibqQQ/00177/real.mp4,VoxCeleb2/dev/mp4/id06020/xlYK8yibqQQ/00177.mp4,val,real,,[],[],[],189,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id06020/xlYK8yibqQQ/00177,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04588/OIAO8SSkqHY/00205/real_video_fake_audio.mp4,vox_celeb_2/id04588/OIAO8SSkqHY/00205/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1068108,vox_celeb_2/id04588/OIAO8SSkqHY/00205/real_video_fake_audio.mp4,vox_celeb_2/id04588/OIAO8SSkqHY/00205/real.mp4,val,audio_modified,vits,"[[1.08, 1.44], [6.64, 6.94]]","[[1.08, 1.44], [6.64, 6.94]]",[],463,296128,,True,True,pcm_s16le,16000.0,1.0,18.432,1,0,1,real_video_fake_audio,vox_celeb_2/id04588/OIAO8SSkqHY/00205,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uNDWvejza4c/00011/00011_p1.mp4,lrs3/uNDWvejza4c/00011/00011_p1.mp4,00011_p1.mp4,616731,lrs3/uNDWvejza4c/00011/00011_p1.mp4,,val,real,,[],[],[],197,348160,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,lrs3/uNDWvejza4c/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05010/uB8THfQ6A3w/00434/fake_video_real_audio.mp4,vox_celeb_2/id05010/uB8THfQ6A3w/00434/fake_video_real_audio.mp4,fake_video_real_audio.mp4,532144,vox_celeb_2/id05010/uB8THfQ6A3w/00434/fake_video_real_audio.mp4,vox_celeb_2/id05010/uB8THfQ6A3w/00434/real.mp4,val,visual_modified,,"[[1.06, 1.5]]",[],"[[1.06, 1.5]]",230,147456,Talklip,True,True,pcm_s16le,16000.0,1.0,9.088,1,1,0,fake_video_real_audio,vox_celeb_2/id05010/uB8THfQ6A3w/00434,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04997/0EGqMQhivHc/00005/fake_video_real_audio.mp4,vox_celeb_2/id04997/0EGqMQhivHc/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,885543,vox_celeb_2/id04997/0EGqMQhivHc/00005/fake_video_real_audio.mp4,vox_celeb_2/id04997/0EGqMQhivHc/00005/real.mp4,val,visual_modified,,"[[0.48, 0.78], [4.98, 5.4]]",[],"[[0.48, 0.78], [4.98, 5.4]]",331,211968,Talklip,True,True,pcm_s16le,16000.0,1.0,13.184,1,1,0,fake_video_real_audio,vox_celeb_2/id04997/0EGqMQhivHc/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08551/8vvScJalL1o/00034/real.mp4,vox_celeb_2/id08551/8vvScJalL1o/00034/real.mp4,real.mp4,448205,vox_celeb_2/id08551/8vvScJalL1o/00034/real.mp4,VoxCeleb2/dev/mp4/id08551/8vvScJalL1o/00034.mp4,val,real,,[],[],[],209,134144,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id08551/8vvScJalL1o/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/qVthRPfZwDY/00449/real_p1.mp4,vox_celeb_2/id08348/qVthRPfZwDY/00449/real_p1.mp4,real_p1.mp4,735864,vox_celeb_2/id08348/qVthRPfZwDY/00449/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/qVthRPfZwDY/00449.mp4,val,real,,[],[],[],315,201728,,True,True,pcm_s16le,16000.0,1.0,12.544,0,0,0,real,vox_celeb_2/id08348/qVthRPfZwDY/00449,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/VUvPXNr6BcU/00259/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/VUvPXNr6BcU/00259/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,341843,vox_celeb_2/id03298/VUvPXNr6BcU/00259/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/VUvPXNr6BcU/00259/real.mp4,val,audio_modified,vits,"[[1.38, 1.76]]","[[1.38, 1.76]]",[],138,88000,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id03298/VUvPXNr6BcU/00259,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07715/IvABY7A_Sy4/00014/fake_video_fake_audio.mp4,vox_celeb_2/id07715/IvABY7A_Sy4/00014/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1070120,vox_celeb_2/id07715/IvABY7A_Sy4/00014/fake_video_fake_audio.mp4,vox_celeb_2/id07715/IvABY7A_Sy4/00014/real.mp4,val,both_modified,yourtts,"[[0.42, 0.64], [8.1, 8.38]]","[[0.42, 0.64], [8.1, 8.38]]","[[0.42, 0.64], [8.1, 8.38]]",402,257792,Talklip,True,True,pcm_s16le,16000.0,1.0,16.0,1,1,1,fake_video_fake_audio,vox_celeb_2/id07715/IvABY7A_Sy4/00014,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00006/00006_p1.mp4,lrs3/u5GCetbP7Fg/00006/00006_p1.mp4,00006_p1.mp4,1692875,lrs3/u5GCetbP7Fg/00006/00006_p1.mp4,,val,real,,[],[],[],426,751616,,True,True,pcm_s16le,16000.0,1.0,17.024,0,0,0,real,lrs3/u5GCetbP7Fg/00006,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03765/U9IX_RI46Is/00099/real_video_fake_audio.mp4,vox_celeb_2/id03765/U9IX_RI46Is/00099/real_video_fake_audio.mp4,real_video_fake_audio.mp4,634785,vox_celeb_2/id03765/U9IX_RI46Is/00099/real_video_fake_audio.mp4,vox_celeb_2/id03765/U9IX_RI46Is/00099/real.mp4,val,audio_modified,yourtts,"[[0.18, 0.48]]","[[0.18, 0.48]]",[],233,149696,,True,True,pcm_s16le,16000.0,1.0,9.216,1,0,1,real_video_fake_audio,vox_celeb_2/id03765/U9IX_RI46Is/00099,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01685/mTUIn8D146g/00162/real.mp4,vox_celeb_2/id01685/mTUIn8D146g/00162/real.mp4,real.mp4,542858,vox_celeb_2/id01685/mTUIn8D146g/00162/real.mp4,VoxCeleb2/dev/mp4/id01685/mTUIn8D146g/00162.mp4,val,real,,[],[],[],282,181248,,True,True,pcm_s16le,16000.0,1.0,11.264,0,0,0,real,vox_celeb_2/id01685/mTUIn8D146g/00162,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nmVDcD2olOA/00014/fake_video_fake_audio_p3.mp4,lrs3/nmVDcD2olOA/00014/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,1537257,lrs3/nmVDcD2olOA/00014/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[1.211, 1.49], [3.65, 4.23]]","[[1.211, 1.49], [3.65, 4.23]]","[[1.211, 1.49], [3.65, 4.23]]",416,734208,Talklip,True,True,pcm_s16le,16000.0,1.0,16.64,1,1,1,fake_video_fake_audio,lrs3/nmVDcD2olOA/00014,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01333/xs84-rxcrZI/00436/fake_video_fake_audio.mp4,vox_celeb_2/id01333/xs84-rxcrZI/00436/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,564557,vox_celeb_2/id01333/xs84-rxcrZI/00436/fake_video_fake_audio.mp4,vox_celeb_2/id01333/xs84-rxcrZI/00436/real.mp4,val,both_modified,vits_word,"[[0.52, 0.83]]","[[0.52, 0.83]]","[[0.52, 0.83]]",178,113880,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id01333/xs84-rxcrZI/00436,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/OQ1ddGJwfuM/00139/real_p1.mp4,vox_celeb_2/id02760/OQ1ddGJwfuM/00139/real_p1.mp4,real_p1.mp4,414959,vox_celeb_2/id02760/OQ1ddGJwfuM/00139/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/OQ1ddGJwfuM/00139.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id02760/OQ1ddGJwfuM/00139,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02457/_qjPbk63h68/00225/fake_video_real_audio.mp4,vox_celeb_2/id02457/_qjPbk63h68/00225/fake_video_real_audio.mp4,fake_video_real_audio.mp4,470695,vox_celeb_2/id02457/_qjPbk63h68/00225/fake_video_real_audio.mp4,vox_celeb_2/id02457/_qjPbk63h68/00225/real.mp4,val,visual_modified,,"[[1.2, 1.44]]",[],"[[1.2, 1.44]]",211,135168,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id02457/_qjPbk63h68/00225,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07776/JAh3FvqwdbU/00150/fake_video_fake_audio.mp4,vox_celeb_2/id07776/JAh3FvqwdbU/00150/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,576948,vox_celeb_2/id07776/JAh3FvqwdbU/00150/fake_video_fake_audio.mp4,vox_celeb_2/id07776/JAh3FvqwdbU/00150/real.mp4,val,both_modified,vits,"[[0.94, 1.12]]","[[0.94, 1.12]]","[[0.94, 1.12]]",168,108416,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,1,fake_video_fake_audio,vox_celeb_2/id07776/JAh3FvqwdbU/00150,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05684/pW7m_kqgIzo/00078/real.mp4,vox_celeb_2/id05684/pW7m_kqgIzo/00078/real.mp4,real.mp4,747422,vox_celeb_2/id05684/pW7m_kqgIzo/00078/real.mp4,VoxCeleb2/dev/mp4/id05684/pW7m_kqgIzo/00078.mp4,val,real,,[],[],[],372,238592,,True,True,pcm_s16le,16000.0,1.0,14.848,0,0,0,real,vox_celeb_2/id05684/pW7m_kqgIzo/00078,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04029/gKrkPU4Detw/00035/real.mp4,vox_celeb_2/id04029/gKrkPU4Detw/00035/real.mp4,real.mp4,562237,vox_celeb_2/id04029/gKrkPU4Detw/00035/real.mp4,VoxCeleb2/dev/mp4/id04029/gKrkPU4Detw/00035.mp4,val,real,,[],[],[],239,153600,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id04029/gKrkPU4Detw/00035,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/gk3J5NZkUXk/00389/real_p1.mp4,vox_celeb_2/id01681/gk3J5NZkUXk/00389/real_p1.mp4,real_p1.mp4,1601054,vox_celeb_2/id01681/gk3J5NZkUXk/00389/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/gk3J5NZkUXk/00389.mp4,val,real,,[],[],[],130,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id01681/gk3J5NZkUXk/00389,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/HXHh2Ds6ZbE/00169/real.mp4,vox_celeb_2/id03430/HXHh2Ds6ZbE/00169/real.mp4,real.mp4,470650,vox_celeb_2/id03430/HXHh2Ds6ZbE/00169/real.mp4,VoxCeleb2/dev/mp4/id03430/HXHh2Ds6ZbE/00169.mp4,val,real,,[],[],[],214,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id03430/HXHh2Ds6ZbE/00169,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04103/nm4VdiPp_xk/00147/fake_video_real_audio.mp4,vox_celeb_2/id04103/nm4VdiPp_xk/00147/fake_video_real_audio.mp4,fake_video_real_audio.mp4,407542,vox_celeb_2/id04103/nm4VdiPp_xk/00147/fake_video_real_audio.mp4,vox_celeb_2/id04103/nm4VdiPp_xk/00147/real.mp4,val,visual_modified,,"[[1.08, 1.28]]",[],"[[1.08, 1.28]]",184,117760,Talklip,True,True,pcm_s16le,16000.0,1.0,7.36,1,1,0,fake_video_real_audio,vox_celeb_2/id04103/nm4VdiPp_xk/00147,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/uTH31yIFcPE/00423/real_video_fake_audio.mp4,vox_celeb_2/id03989/uTH31yIFcPE/00423/real_video_fake_audio.mp4,real_video_fake_audio.mp4,772885,vox_celeb_2/id03989/uTH31yIFcPE/00423/real_video_fake_audio.mp4,vox_celeb_2/id03989/uTH31yIFcPE/00423/real.mp4,val,audio_modified,vits,"[[0.0, 0.22], [3.7, 4.08]]","[[0.0, 0.22], [3.7, 4.08]]",[],253,161472,,True,True,pcm_s16le,16000.0,1.0,10.112,1,0,1,real_video_fake_audio,vox_celeb_2/id03989/uTH31yIFcPE/00423,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00066/real_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00066/real_p1.mp4,real_p1.mp4,699644,vox_celeb_2/id06430/V2HcDy53iVU/00066/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/V2HcDy53iVU/00066.mp4,val,real,,[],[],[],204,131072,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id06430/V2HcDy53iVU/00066,0,0,0,0
