path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/VHZKiSGNxWw/00007/00007_p1.mp4,lrs3/VHZKiSGNxWw/00007/00007_p1.mp4,00007_p1.mp4,346186,lrs3/VHZKiSGNxWw/00007/00007_p1.mp4,,val,real,,[],[],[],86,152576,,True,True,pcm_s16le,16000.0,1.0,3.328,0,0,0,real,lrs3/VHZKiSGNxWw/00007,0,1,0.63342
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07421/ISdhcMMlEQ0/00124/fake_video_real_audio.mp4,vox_celeb_2/id07421/ISdhcMMlEQ0/00124/fake_video_real_audio.mp4,fake_video_real_audio.mp4,543646,vox_celeb_2/id07421/ISdhcMMlEQ0/00124/fake_video_real_audio.mp4,vox_celeb_2/id07421/ISdhcMMlEQ0/00124/real.mp4,val,visual_modified,,"[[0.34, 0.46]]",[],"[[0.34, 0.46]]",131,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id07421/ISdhcMMlEQ0/00124,1,0,0.2311477
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02010/m_GzYV2fTqM/00088/real.mp4,vox_celeb_2/id02010/m_GzYV2fTqM/00088/real.mp4,real.mp4,426384,vox_celeb_2/id02010/m_GzYV2fTqM/00088/real.mp4,VoxCeleb2/dev/mp4/id02010/m_GzYV2fTqM/00088.mp4,val,real,,[],[],[],190,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id02010/m_GzYV2fTqM/00088,0,0,0.19135578
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01543/iuqXXxUrwLo/00141/fake_video_real_audio.mp4,vox_celeb_2/id01543/iuqXXxUrwLo/00141/fake_video_real_audio.mp4,fake_video_real_audio.mp4,429766,vox_celeb_2/id01543/iuqXXxUrwLo/00141/fake_video_real_audio.mp4,vox_celeb_2/id01543/iuqXXxUrwLo/00141/real.mp4,val,visual_modified,,"[[4.34, 4.56]]",[],"[[4.34, 4.56]]",197,125952,Talklip,True,True,pcm_s16le,16000.0,1.0,7.872,1,1,0,fake_video_real_audio,vox_celeb_2/id01543/iuqXXxUrwLo/00141,1,1,0.92421687
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03090/bWTTT_Uff1g/00123/fake_video_fake_audio.mp4,vox_celeb_2/id03090/bWTTT_Uff1g/00123/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,385278,vox_celeb_2/id03090/bWTTT_Uff1g/00123/fake_video_fake_audio.mp4,vox_celeb_2/id03090/bWTTT_Uff1g/00123/real.mp4,val,both_modified,yourtts,"[[1.38, 1.7]]","[[1.38, 1.7]]","[[1.38, 1.7]]",125,80256,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id03090/bWTTT_Uff1g/00123,1,1,0.7063853
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/qKRvwcXjMDw/00150/fake_video_fake_audio_p1.mp4,vox_celeb_2/id09078/qKRvwcXjMDw/00150/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,589823,vox_celeb_2/id09078/qKRvwcXjMDw/00150/fake_video_fake_audio_p1.mp4,vox_celeb_2/id09078/qKRvwcXjMDw/00150/real.mp4,val,both_modified,yourtts,"[[0.84, 1.12]]","[[0.84, 1.12]]","[[0.84, 1.12]]",151,97536,Talklip,True,True,pcm_s16le,16000.0,1.0,6.106875,1,1,1,fake_video_fake_audio,vox_celeb_2/id09078/qKRvwcXjMDw/00150,1,1,0.7661459
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/olRBElXjLG8/00147/real_p1.mp4,vox_celeb_2/id00947/olRBElXjLG8/00147/real_p1.mp4,real_p1.mp4,384468,vox_celeb_2/id00947/olRBElXjLG8/00147/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00947/olRBElXjLG8/00147.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id00947/olRBElXjLG8/00147,0,1,0.72832596
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08115/dP5xmGLaobo/00084/fake_video_real_audio.mp4,vox_celeb_2/id08115/dP5xmGLaobo/00084/fake_video_real_audio.mp4,fake_video_real_audio.mp4,859129,vox_celeb_2/id08115/dP5xmGLaobo/00084/fake_video_real_audio.mp4,vox_celeb_2/id08115/dP5xmGLaobo/00084/real.mp4,val,visual_modified,,"[[3.32, 3.5], [14.28, 14.44]]",[],"[[3.32, 3.5], [14.28, 14.44]]",363,232448,Talklip,True,True,pcm_s16le,16000.0,1.0,14.464,1,1,0,fake_video_real_audio,vox_celeb_2/id08115/dP5xmGLaobo/00084,1,1,0.90343696
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05133/06DaieW3mNE/00021/fake_video_real_audio.mp4,vox_celeb_2/id05133/06DaieW3mNE/00021/fake_video_real_audio.mp4,fake_video_real_audio.mp4,350574,vox_celeb_2/id05133/06DaieW3mNE/00021/fake_video_real_audio.mp4,vox_celeb_2/id05133/06DaieW3mNE/00021/real.mp4,val,visual_modified,,"[[4.42, 4.6]]",[],"[[4.42, 4.6]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id05133/06DaieW3mNE/00021,1,1,0.86085373
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/ZoswxIl9uCE/00341/real_p1.mp4,vox_celeb_2/id01681/ZoswxIl9uCE/00341/real_p1.mp4,real_p1.mp4,1318131,vox_celeb_2/id01681/ZoswxIl9uCE/00341/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/ZoswxIl9uCE/00341.mp4,val,real,,[],[],[],173,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id01681/ZoswxIl9uCE/00341,0,0,0.47239545
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00051/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00051/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1506828,vox_celeb_2/id04225/8G-1331TBHg/00051/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00051/real.mp4,val,visual_modified,,"[[3.62, 3.76], [14.66, 14.84]]",[],"[[3.62, 3.76], [14.66, 14.84]]",470,301056,Talklip,True,True,pcm_s16le,16000.0,1.0,18.831437,1,1,0,fake_video_real_audio,vox_celeb_2/id04225/8G-1331TBHg/00051,1,1,0.6859981
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/jR747T8f06M/00411/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/jR747T8f06M/00411/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,609441,vox_celeb_2/id08348/jR747T8f06M/00411/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/jR747T8f06M/00411/real.mp4,val,visual_modified,,"[[2.32, 2.96]]",[],"[[2.32, 2.96]]",180,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.314312,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/jR747T8f06M/00411,1,1,0.91216093
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09171/9_fnDz-YpGc/00087/real_video_fake_audio.mp4,vox_celeb_2/id09171/9_fnDz-YpGc/00087/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1288974,vox_celeb_2/id09171/9_fnDz-YpGc/00087/real_video_fake_audio.mp4,vox_celeb_2/id09171/9_fnDz-YpGc/00087/real.mp4,val,audio_modified,vits,"[[3.22, 3.36], [12.36, 12.5]]","[[3.22, 3.36], [12.36, 12.5]]",[],435,278656,,True,True,pcm_s16le,16000.0,1.0,17.28,1,0,1,real_video_fake_audio,vox_celeb_2/id09171/9_fnDz-YpGc/00087,1,1,0.7545107
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07982/9Q62kvUp8qI/00073/fake_video_real_audio.mp4,vox_celeb_2/id07982/9Q62kvUp8qI/00073/fake_video_real_audio.mp4,fake_video_real_audio.mp4,449209,vox_celeb_2/id07982/9Q62kvUp8qI/00073/fake_video_real_audio.mp4,vox_celeb_2/id07982/9Q62kvUp8qI/00073/real.mp4,val,visual_modified,,"[[0.64, 0.76]]",[],"[[0.64, 0.76]]",171,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,0,fake_video_real_audio,vox_celeb_2/id07982/9Q62kvUp8qI/00073,1,1,0.6115395
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06242/3DXiztzisG0/00008/fake_video_real_audio_p1.mp4,vox_celeb_2/id06242/3DXiztzisG0/00008/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1806067,vox_celeb_2/id06242/3DXiztzisG0/00008/fake_video_real_audio_p1.mp4,vox_celeb_2/id06242/3DXiztzisG0/00008/real.mp4,val,visual_modified,,"[[3.44, 3.64], [6.46, 6.56], [11.82, 12.02]]",[],"[[3.44, 3.64], [6.46, 6.56], [11.82, 12.02]]",628,402432,Talklip,True,True,pcm_s16le,16000.0,1.0,25.088,1,1,0,fake_video_real_audio,vox_celeb_2/id06242/3DXiztzisG0/00008,1,1,0.8121636
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/i6SOG4hq_7g/00333/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/i6SOG4hq_7g/00333/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,763671,vox_celeb_2/id08348/i6SOG4hq_7g/00333/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/i6SOG4hq_7g/00333/real.mp4,val,audio_modified,vits_word,"[[1.12, 1.36], [2.54, 2.74]]","[[1.12, 1.36], [2.54, 2.74]]",[],291,186131,,True,True,pcm_s16le,16000.0,1.0,11.52,1,0,1,real_video_fake_audio,vox_celeb_2/id08348/i6SOG4hq_7g/00333,1,1,0.84552985
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/PAKzJB_P3YY/00125/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/PAKzJB_P3YY/00125/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,846571,vox_celeb_2/id02306/PAKzJB_P3YY/00125/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/PAKzJB_P3YY/00125/real.mp4,val,audio_modified,vits,"[[2.9, 3.08], [4.32, 4.58]]","[[2.9, 3.08], [4.32, 4.58]]",[],251,160128,,True,True,pcm_s16le,16000.0,1.0,9.984,1,0,1,real_video_fake_audio,vox_celeb_2/id02306/PAKzJB_P3YY/00125,1,1,0.5554473
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/VxuGwkYtS00/00199/real_p1.mp4,vox_celeb_2/id02306/VxuGwkYtS00/00199/real_p1.mp4,real_p1.mp4,415537,vox_celeb_2/id02306/VxuGwkYtS00/00199/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/VxuGwkYtS00/00199.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id02306/VxuGwkYtS00/00199,0,1,0.7803153
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/DU99Kx1V_Zc/00160/fake_video_fake_audio.mp4,vox_celeb_2/id05209/DU99Kx1V_Zc/00160/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1013231,vox_celeb_2/id05209/DU99Kx1V_Zc/00160/fake_video_fake_audio.mp4,vox_celeb_2/id05209/DU99Kx1V_Zc/00160/real.mp4,val,both_modified,vits,"[[12.54, 12.92], [13.84, 14.28]]","[[12.54, 12.92], [13.84, 14.28]]","[[12.54, 12.92], [13.84, 14.28]]",385,246336,Talklip,True,True,pcm_s16le,16000.0,1.0,15.36,1,1,1,fake_video_fake_audio,vox_celeb_2/id05209/DU99Kx1V_Zc/00160,1,1,0.5567056
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/m45SshJqOP4/00020/00020_p3.mp4,lrs3/m45SshJqOP4/00020/00020_p3.mp4,00020_p3.mp4,794364,lrs3/m45SshJqOP4/00020/00020_p3.mp4,,val,real,,[],[],[],177,312320,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,lrs3/m45SshJqOP4/00020,0,1,0.55090696
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01751/_XWyKcWnzCs/00094/fake_video_real_audio.mp4,vox_celeb_2/id01751/_XWyKcWnzCs/00094/fake_video_real_audio.mp4,fake_video_real_audio.mp4,356891,vox_celeb_2/id01751/_XWyKcWnzCs/00094/fake_video_real_audio.mp4,vox_celeb_2/id01751/_XWyKcWnzCs/00094/real.mp4,val,visual_modified,,"[[4.74, 5.22]]",[],"[[4.74, 5.22]]",145,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id01751/_XWyKcWnzCs/00094,1,1,0.5087775
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06524/il3oOu3Pz1E/00144/fake_video_fake_audio.mp4,vox_celeb_2/id06524/il3oOu3Pz1E/00144/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,437639,vox_celeb_2/id06524/il3oOu3Pz1E/00144/fake_video_fake_audio.mp4,vox_celeb_2/id06524/il3oOu3Pz1E/00144/real.mp4,val,both_modified,yourtts,"[[1.68, 1.8]]","[[1.68, 1.8]]","[[1.68, 1.8]]",163,104128,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id06524/il3oOu3Pz1E/00144,1,1,0.8900108
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02532/I52aL9q-AS0/00047/real.mp4,vox_celeb_2/id02532/I52aL9q-AS0/00047/real.mp4,real.mp4,505966,vox_celeb_2/id02532/I52aL9q-AS0/00047/real.mp4,VoxCeleb2/dev/mp4/id02532/I52aL9q-AS0/00047.mp4,val,real,,[],[],[],258,165888,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real,vox_celeb_2/id02532/I52aL9q-AS0/00047,0,0,0.21168374
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02016/H4ajK44Krmo/00025/real.mp4,vox_celeb_2/id02016/H4ajK44Krmo/00025/real.mp4,real.mp4,312711,vox_celeb_2/id02016/H4ajK44Krmo/00025/real.mp4,VoxCeleb2/dev/mp4/id02016/H4ajK44Krmo/00025.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id02016/H4ajK44Krmo/00025,0,0,0.37894702
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05913/QGcZbHwCx68/00248/fake_video_fake_audio.mp4,vox_celeb_2/id05913/QGcZbHwCx68/00248/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,519905,vox_celeb_2/id05913/QGcZbHwCx68/00248/fake_video_fake_audio.mp4,vox_celeb_2/id05913/QGcZbHwCx68/00248/real.mp4,val,both_modified,vits_word,"[[3.44, 3.67]]","[[3.44, 3.67]]","[[3.44, 3.67]]",214,137412,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id05913/QGcZbHwCx68/00248,1,1,0.92348355
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07648/KmLztrum3Zk/00054/fake_video_real_audio.mp4,vox_celeb_2/id07648/KmLztrum3Zk/00054/fake_video_real_audio.mp4,fake_video_real_audio.mp4,814644,vox_celeb_2/id07648/KmLztrum3Zk/00054/fake_video_real_audio.mp4,vox_celeb_2/id07648/KmLztrum3Zk/00054/real.mp4,val,visual_modified,,"[[6.32, 6.54], [7.36, 7.6]]",[],"[[6.32, 6.54], [7.36, 7.6]]",318,203776,Talklip,True,True,pcm_s16le,16000.0,1.0,12.672,1,1,0,fake_video_real_audio,vox_celeb_2/id07648/KmLztrum3Zk/00054,1,1,0.5780731
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06222/cePECCccNeI/00258/fake_video_fake_audio.mp4,vox_celeb_2/id06222/cePECCccNeI/00258/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,976797,vox_celeb_2/id06222/cePECCccNeI/00258/fake_video_fake_audio.mp4,vox_celeb_2/id06222/cePECCccNeI/00258/real.mp4,val,both_modified,vits_word,"[[0.18, 1.12], [3.66, 4.25]]","[[0.18, 1.12], [3.66, 4.25]]","[[0.18, 1.12], [3.66, 4.25]]",291,187209,Talklip,True,True,pcm_s16le,16000.0,1.0,11.52,1,1,1,fake_video_fake_audio,vox_celeb_2/id06222/cePECCccNeI/00258,1,1,0.7223432
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07975/_qJzRpV5rgI/00136/real.mp4,vox_celeb_2/id07975/_qJzRpV5rgI/00136/real.mp4,real.mp4,356062,vox_celeb_2/id07975/_qJzRpV5rgI/00136/real.mp4,VoxCeleb2/dev/mp4/id07975/_qJzRpV5rgI/00136.mp4,val,real,,[],[],[],165,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id07975/_qJzRpV5rgI/00136,0,0,0.23641802
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01946/1KET3jG01r0/00005/fake_video_real_audio.mp4,vox_celeb_2/id01946/1KET3jG01r0/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,509163,vox_celeb_2/id01946/1KET3jG01r0/00005/fake_video_real_audio.mp4,vox_celeb_2/id01946/1KET3jG01r0/00005/real.mp4,val,visual_modified,,"[[6.52, 6.86]]",[],"[[6.52, 6.86]]",181,115712,Talklip,True,True,pcm_s16le,16000.0,1.0,7.232,1,1,0,fake_video_real_audio,vox_celeb_2/id01946/1KET3jG01r0/00005,1,1,0.7795441
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/KusMFs_fHU4/00091/real_p1.mp4,vox_celeb_2/id02306/KusMFs_fHU4/00091/real_p1.mp4,real_p1.mp4,433859,vox_celeb_2/id02306/KusMFs_fHU4/00091/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/KusMFs_fHU4/00091.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id02306/KusMFs_fHU4/00091,0,1,0.76015323
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/4mB0ZuV286w/00024/real_p1.mp4,vox_celeb_2/id02306/4mB0ZuV286w/00024/real_p1.mp4,real_p1.mp4,942625,vox_celeb_2/id02306/4mB0ZuV286w/00024/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/4mB0ZuV286w/00024.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id02306/4mB0ZuV286w/00024,0,1,0.6216389
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/evtj2ZBUCJQ/00336/fake_video_fake_audio.mp4,vox_celeb_2/id01193/evtj2ZBUCJQ/00336/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,326209,vox_celeb_2/id01193/evtj2ZBUCJQ/00336/fake_video_fake_audio.mp4,vox_celeb_2/id01193/evtj2ZBUCJQ/00336/real.mp4,val,both_modified,vits,"[[3.64, 3.76]]","[[3.64, 3.76]]","[[3.64, 3.76]]",133,84800,Talklip,True,True,pcm_s16le,16000.0,1.0,5.312,1,1,1,fake_video_fake_audio,vox_celeb_2/id01193/evtj2ZBUCJQ/00336,1,1,0.71866876
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07828/fQYFQcL6KXc/00052/real.mp4,vox_celeb_2/id07828/fQYFQcL6KXc/00052/real.mp4,real.mp4,386550,vox_celeb_2/id07828/fQYFQcL6KXc/00052/real.mp4,VoxCeleb2/dev/mp4/id07828/fQYFQcL6KXc/00052.mp4,val,real,,[],[],[],168,107520,,True,True,pcm_s16le,16000.0,1.0,6.72,0,0,0,real,vox_celeb_2/id07828/fQYFQcL6KXc/00052,0,1,0.5603669
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05066/7IKs6fXKWpU/00047/real_video_fake_audio.mp4,vox_celeb_2/id05066/7IKs6fXKWpU/00047/real_video_fake_audio.mp4,real_video_fake_audio.mp4,477171,vox_celeb_2/id05066/7IKs6fXKWpU/00047/real_video_fake_audio.mp4,vox_celeb_2/id05066/7IKs6fXKWpU/00047/real.mp4,val,audio_modified,vits_word,"[[1.7, 2.05]]","[[1.7, 2.05]]",[],164,105477,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,vox_celeb_2/id05066/7IKs6fXKWpU/00047,1,1,0.8279798
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00369/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00369/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,611056,vox_celeb_2/id08348/iryrLLEKCnY/00369/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00369/real.mp4,val,visual_modified,,"[[0.98, 1.58]]",[],"[[0.98, 1.58]]",131,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.270938,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/iryrLLEKCnY/00369,1,1,0.7177279
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08185/NAL0ZkmRPy0/00058/real.mp4,vox_celeb_2/id08185/NAL0ZkmRPy0/00058/real.mp4,real.mp4,296705,vox_celeb_2/id08185/NAL0ZkmRPy0/00058/real.mp4,VoxCeleb2/dev/mp4/id08185/NAL0ZkmRPy0/00058.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id08185/NAL0ZkmRPy0/00058,0,0,0.4110166
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pCHWOt3FOgY/00016/fake_video_fake_audio_p2.mp4,lrs3/pCHWOt3FOgY/00016/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,1001383,lrs3/pCHWOt3FOgY/00016/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[1.293, 1.57]]","[[1.293, 1.57]]","[[1.293, 1.57]]",214,378880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.591437,1,1,1,fake_video_fake_audio,lrs3/pCHWOt3FOgY/00016,1,1,0.85779387
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05664/AlWUN1X8GzQ/00062/fake_video_real_audio.mp4,vox_celeb_2/id05664/AlWUN1X8GzQ/00062/fake_video_real_audio.mp4,fake_video_real_audio.mp4,509024,vox_celeb_2/id05664/AlWUN1X8GzQ/00062/fake_video_real_audio.mp4,vox_celeb_2/id05664/AlWUN1X8GzQ/00062/real.mp4,val,visual_modified,,"[[0.92, 1.06]]",[],"[[0.92, 1.06]]",176,112640,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id05664/AlWUN1X8GzQ/00062,1,1,0.53222847
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04265/J1FGha0upkQ/00170/real.mp4,vox_celeb_2/id04265/J1FGha0upkQ/00170/real.mp4,real.mp4,707015,vox_celeb_2/id04265/J1FGha0upkQ/00170/real.mp4,VoxCeleb2/dev/mp4/id04265/J1FGha0upkQ/00170.mp4,val,real,,[],[],[],333,214016,,True,True,pcm_s16le,16000.0,1.0,13.312,0,0,0,real,vox_celeb_2/id04265/J1FGha0upkQ/00170,0,0,0.4598625
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08546/uNP99MxJXBg/00435/real.mp4,vox_celeb_2/id08546/uNP99MxJXBg/00435/real.mp4,real.mp4,574072,vox_celeb_2/id08546/uNP99MxJXBg/00435/real.mp4,VoxCeleb2//dev/mp4/id08546/uNP99MxJXBg/00435.mp4,val,real,,[],[],[],300,192512,,True,True,pcm_s16le,16000.0,1.0,11.904,0,0,0,real,vox_celeb_2/id08546/uNP99MxJXBg/00435,0,1,0.5005097
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/kdEiluJEiOg/00101/real_video_fake_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00101/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,620955,vox_celeb_2/id01450/kdEiluJEiOg/00101/real_video_fake_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00101/real.mp4,val,audio_modified,yourtts,"[[3.1, 3.6]]","[[3.1, 3.6]]",[],213,136512,,True,True,pcm_s16le,16000.0,1.0,8.545,1,0,1,real_video_fake_audio,vox_celeb_2/id01450/kdEiluJEiOg/00101,1,1,0.55816215
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/VxuGwkYtS00/00209/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/VxuGwkYtS00/00209/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,490121,vox_celeb_2/id02306/VxuGwkYtS00/00209/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/VxuGwkYtS00/00209/real.mp4,val,both_modified,vits,"[[0.6, 1.24]]","[[0.6, 1.24]]","[[0.6, 1.24]]",154,99072,Talklip,True,True,pcm_s16le,16000.0,1.0,6.19975,1,1,1,fake_video_fake_audio,vox_celeb_2/id02306/VxuGwkYtS00/00209,1,1,0.8570277
