path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04903/U8hJPdWZW_A/00340/real.mp4,vox_celeb_2/id04903/U8hJPdWZW_A/00340/real.mp4,real.mp4,1503339,vox_celeb_2/id04903/U8hJPdWZW_A/00340/real.mp4,VoxCeleb2/dev/mp4/id04903/U8hJPdWZW_A/00340.mp4,val,real,,[],[],[],729,466944,,True,True,pcm_s16le,16000.0,1.0,29.056,0,0,0,real,vox_celeb_2/id04903/U8hJPdWZW_A/00340
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05054/cV6fCXZ4akk/00264/real.mp4,vox_celeb_2/id05054/cV6fCXZ4akk/00264/real.mp4,real.mp4,289711,vox_celeb_2/id05054/cV6fCXZ4akk/00264/real.mp4,VoxCeleb2/dev/mp4/id05054/cV6fCXZ4akk/00264.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id05054/cV6fCXZ4akk/00264
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/SUAA08qTOSw/00218/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/SUAA08qTOSw/00218/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,448496,vox_celeb_2/id00258/SUAA08qTOSw/00218/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/SUAA08qTOSw/00218/real.mp4,val,audio_modified,vits,"[[1.8, 2.06]]","[[1.8, 2.06]]",[],133,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id00258/SUAA08qTOSw/00218
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05256/S1rq30D_26A/00257/fake_video_real_audio.mp4,vox_celeb_2/id05256/S1rq30D_26A/00257/fake_video_real_audio.mp4,fake_video_real_audio.mp4,859871,vox_celeb_2/id05256/S1rq30D_26A/00257/fake_video_real_audio.mp4,vox_celeb_2/id05256/S1rq30D_26A/00257/real.mp4,val,visual_modified,,"[[4.84, 5.1], [14.32, 14.5]]",[],"[[4.84, 5.1], [14.32, 14.5]]",369,235520,Talklip,True,True,pcm_s16le,16000.0,1.0,14.72,1,1,0,fake_video_real_audio,vox_celeb_2/id05256/S1rq30D_26A/00257
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/wZgwDCoC6Eg/00471/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/wZgwDCoC6Eg/00471/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,419514,vox_celeb_2/id00168/wZgwDCoC6Eg/00471/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/wZgwDCoC6Eg/00471/real.mp4,val,audio_modified,vits,"[[2.52, 2.92]]","[[2.52, 2.92]]",[],134,86208,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id00168/wZgwDCoC6Eg/00471
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07497/gl4VLwyFZXo/00371/fake_video_fake_audio.mp4,vox_celeb_2/id07497/gl4VLwyFZXo/00371/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,341337,vox_celeb_2/id07497/gl4VLwyFZXo/00371/fake_video_fake_audio.mp4,vox_celeb_2/id07497/gl4VLwyFZXo/00371/real.mp4,val,both_modified,vits,"[[1.28, 1.58]]","[[1.28, 1.58]]","[[1.28, 1.58]]",141,90688,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id07497/gl4VLwyFZXo/00371
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06203/iBnD8Bo0bks/00300/fake_video_real_audio.mp4,vox_celeb_2/id06203/iBnD8Bo0bks/00300/fake_video_real_audio.mp4,fake_video_real_audio.mp4,750419,vox_celeb_2/id06203/iBnD8Bo0bks/00300/fake_video_real_audio.mp4,vox_celeb_2/id06203/iBnD8Bo0bks/00300/real.mp4,val,visual_modified,,"[[1.74, 1.92], [2.18, 2.54]]",[],"[[1.74, 1.92], [2.18, 2.54]]",299,191488,Talklip,True,True,pcm_s16le,16000.0,1.0,11.904,1,1,0,fake_video_real_audio,vox_celeb_2/id06203/iBnD8Bo0bks/00300
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00370/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00370/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,436916,vox_celeb_2/id02760/qkbo1vxN40Y/00370/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00370/real.mp4,val,both_modified,vits,"[[2.38, 2.62]]","[[2.38, 2.62]]","[[2.38, 2.62]]",150,96896,Talklip,True,True,pcm_s16le,16000.0,1.0,6.060437,1,1,1,fake_video_fake_audio,vox_celeb_2/id02760/qkbo1vxN40Y/00370
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05958/XFClKcEuHP8/00115/real_video_fake_audio.mp4,vox_celeb_2/id05958/XFClKcEuHP8/00115/real_video_fake_audio.mp4,real_video_fake_audio.mp4,473180,vox_celeb_2/id05958/XFClKcEuHP8/00115/real_video_fake_audio.mp4,vox_celeb_2/id05958/XFClKcEuHP8/00115/real.mp4,val,audio_modified,yourtts,"[[1.24, 1.58]]","[[1.24, 1.58]]",[],160,102272,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio,vox_celeb_2/id05958/XFClKcEuHP8/00115
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02024/nlLKT6L8flQ/00088/real.mp4,vox_celeb_2/id02024/nlLKT6L8flQ/00088/real.mp4,real.mp4,1456034,vox_celeb_2/id02024/nlLKT6L8flQ/00088/real.mp4,VoxCeleb2/dev/mp4/id02024/nlLKT6L8flQ/00088.mp4,val,real,,[],[],[],502,321536,,True,True,pcm_s16le,16000.0,1.0,19.968,0,0,0,real,vox_celeb_2/id02024/nlLKT6L8flQ/00088
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00017/00017_p3.mp4,lrs3/uCC3dS7FrkQ/00017/00017_p3.mp4,00017_p3.mp4,1570224,lrs3/uCC3dS7FrkQ/00017/00017_p3.mp4,,val,real,,[],[],[],347,612352,,True,True,pcm_s16le,16000.0,1.0,13.824,0,0,0,real,lrs3/uCC3dS7FrkQ/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00343/xBtPszns4bo/00027/fake_video_real_audio_p1.mp4,vox_celeb_2/id00343/xBtPszns4bo/00027/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,402180,vox_celeb_2/id00343/xBtPszns4bo/00027/fake_video_real_audio_p1.mp4,vox_celeb_2/id00343/xBtPszns4bo/00027/real.mp4,val,visual_modified,,"[[3.78, 3.92]]",[],"[[3.78, 3.92]]",131,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.270938,1,1,0,fake_video_real_audio,vox_celeb_2/id00343/xBtPszns4bo/00027
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00028/fake_video_real_audio_p4.mp4,lrs3/Sx1qkuvUxuI/00028/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,585173,lrs3/Sx1qkuvUxuI/00028/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[2.456, 2.897]]",[],"[[2.456, 2.897]]",163,288768,Talklip,True,True,pcm_s16le,16000.0,1.0,6.548063,1,1,0,fake_video_real_audio,lrs3/Sx1qkuvUxuI/00028
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05189/xeNzw-TWRk0/00486/fake_video_fake_audio.mp4,vox_celeb_2/id05189/xeNzw-TWRk0/00486/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,650137,vox_celeb_2/id05189/xeNzw-TWRk0/00486/fake_video_fake_audio.mp4,vox_celeb_2/id05189/xeNzw-TWRk0/00486/real.mp4,val,both_modified,vits,"[[1.88, 2.12], [8.34, 8.44]]","[[1.88, 2.12], [8.34, 8.44]]","[[1.88, 2.12], [8.34, 8.44]]",257,164224,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,1,fake_video_fake_audio,vox_celeb_2/id05189/xeNzw-TWRk0/00486
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/xnzq1tc0T6Q/00489/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/xnzq1tc0T6Q/00489/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,892145,vox_celeb_2/id00168/xnzq1tc0T6Q/00489/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/xnzq1tc0T6Q/00489/real.mp4,val,audio_modified,vits,"[[1.88, 2.52]]","[[1.88, 2.52]]",[],184,118272,,True,True,pcm_s16le,16000.0,1.0,7.296,1,0,1,real_video_fake_audio,vox_celeb_2/id00168/xnzq1tc0T6Q/00489
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05576/VxX9z-rtpZM/00279/real_video_fake_audio.mp4,vox_celeb_2/id05576/VxX9z-rtpZM/00279/real_video_fake_audio.mp4,real_video_fake_audio.mp4,368862,vox_celeb_2/id05576/VxX9z-rtpZM/00279/real_video_fake_audio.mp4,vox_celeb_2/id05576/VxX9z-rtpZM/00279/real.mp4,val,audio_modified,vits,"[[5.02, 5.42]]","[[5.02, 5.42]]",[],141,90496,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id05576/VxX9z-rtpZM/00279
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02361/vaWHxLKeNJY/00396/real_video_fake_audio.mp4,vox_celeb_2/id02361/vaWHxLKeNJY/00396/real_video_fake_audio.mp4,real_video_fake_audio.mp4,640743,vox_celeb_2/id02361/vaWHxLKeNJY/00396/real_video_fake_audio.mp4,vox_celeb_2/id02361/vaWHxLKeNJY/00396/real.mp4,val,audio_modified,vits,"[[3.88, 4.22]]","[[3.88, 4.22]]",[],242,155137,,True,True,pcm_s16le,16000.0,1.0,9.6,1,0,1,real_video_fake_audio,vox_celeb_2/id02361/vaWHxLKeNJY/00396
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01042/wLiewQqKjjw/00192/real.mp4,vox_celeb_2/id01042/wLiewQqKjjw/00192/real.mp4,real.mp4,399185,vox_celeb_2/id01042/wLiewQqKjjw/00192/real.mp4,VoxCeleb2/dev/mp4/id01042/wLiewQqKjjw/00192.mp4,val,real,,[],[],[],204,131072,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id01042/wLiewQqKjjw/00192
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/LB66n9twSMY/00121/fake_video_real_audio.mp4,vox_celeb_2/id02053/LB66n9twSMY/00121/fake_video_real_audio.mp4,fake_video_real_audio.mp4,358242,vox_celeb_2/id02053/LB66n9twSMY/00121/fake_video_real_audio.mp4,vox_celeb_2/id02053/LB66n9twSMY/00121/real.mp4,val,visual_modified,,"[[4.2, 4.84]]",[],"[[4.2, 4.84]]",159,102400,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id02053/LB66n9twSMY/00121
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01225/WU0sxlK3tKg/00284/real.mp4,vox_celeb_2/id01225/WU0sxlK3tKg/00284/real.mp4,real.mp4,314882,vox_celeb_2/id01225/WU0sxlK3tKg/00284/real.mp4,VoxCeleb2/dev/mp4/id01225/WU0sxlK3tKg/00284.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id01225/WU0sxlK3tKg/00284
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01116/Jm9NQmd-ZZQ/00045/real.mp4,vox_celeb_2/id01116/Jm9NQmd-ZZQ/00045/real.mp4,real.mp4,501302,vox_celeb_2/id01116/Jm9NQmd-ZZQ/00045/real.mp4,VoxCeleb2/dev/mp4/id01116/Jm9NQmd-ZZQ/00045.mp4,val,real,,[],[],[],249,159744,,True,True,pcm_s16le,16000.0,1.0,9.856,0,0,0,real,vox_celeb_2/id01116/Jm9NQmd-ZZQ/00045
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01156/RT99eogJo4k/00086/real.mp4,vox_celeb_2/id01156/RT99eogJo4k/00086/real.mp4,real.mp4,757178,vox_celeb_2/id01156/RT99eogJo4k/00086/real.mp4,VoxCeleb2/dev/mp4/id01156/RT99eogJo4k/00086.mp4,val,real,,[],[],[],365,234496,,True,True,pcm_s16le,16000.0,1.0,14.592,0,0,0,real,vox_celeb_2/id01156/RT99eogJo4k/00086
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00031/00031_p3.mp4,lrs3/uhRhtFFhNzQ/00031/00031_p3.mp4,00031_p3.mp4,3026484,lrs3/uhRhtFFhNzQ/00031/00031_p3.mp4,,val,real,,[],[],[],744,1312768,,True,True,pcm_s16le,16000.0,1.0,29.696,0,0,0,real,lrs3/uhRhtFFhNzQ/00031
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/4IVxHZvukzQ/00034/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/4IVxHZvukzQ/00034/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1210345,vox_celeb_2/id09078/4IVxHZvukzQ/00034/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/4IVxHZvukzQ/00034/real.mp4,val,audio_modified,yourtts,"[[3.38, 3.64], [10.52, 10.98]]","[[3.38, 3.64], [10.52, 10.98]]",[],437,279297,,True,True,pcm_s16le,16000.0,1.0,17.408,1,0,1,real_video_fake_audio,vox_celeb_2/id09078/4IVxHZvukzQ/00034
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07357/kJrrB4vf2kM/00410/fake_video_real_audio.mp4,vox_celeb_2/id07357/kJrrB4vf2kM/00410/fake_video_real_audio.mp4,fake_video_real_audio.mp4,411502,vox_celeb_2/id07357/kJrrB4vf2kM/00410/fake_video_real_audio.mp4,vox_celeb_2/id07357/kJrrB4vf2kM/00410/real.mp4,val,visual_modified,,"[[0.22, 0.48]]",[],"[[0.22, 0.48]]",160,102400,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio,vox_celeb_2/id07357/kJrrB4vf2kM/00410
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/mVmcL4qTk8E/00380/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00380/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1132247,vox_celeb_2/id02306/mVmcL4qTk8E/00380/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00380/real.mp4,val,both_modified,vits,"[[5.4, 5.64]]","[[5.4, 5.64]]","[[5.4, 5.64]]",159,101440,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id02306/mVmcL4qTk8E/00380
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/5-L7KH8rTek/00010/real_p1.mp4,vox_celeb_2/id07471/5-L7KH8rTek/00010/real_p1.mp4,real_p1.mp4,337052,vox_celeb_2/id07471/5-L7KH8rTek/00010/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/5-L7KH8rTek/00010.mp4,val,real,,[],[],[],153,98304,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real,vox_celeb_2/id07471/5-L7KH8rTek/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08438/gIM1JGB5py4/00155/real_video_fake_audio.mp4,vox_celeb_2/id08438/gIM1JGB5py4/00155/real_video_fake_audio.mp4,real_video_fake_audio.mp4,490147,vox_celeb_2/id08438/gIM1JGB5py4/00155/real_video_fake_audio.mp4,vox_celeb_2/id08438/gIM1JGB5py4/00155/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.26]]","[[0.0, 0.26]]",[],190,121792,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id08438/gIM1JGB5py4/00155
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/PbO_3veQIvE/00155/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/PbO_3veQIvE/00155/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2278437,vox_celeb_2/id00258/PbO_3veQIvE/00155/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/PbO_3veQIvE/00155/real.mp4,val,both_modified,vits,"[[8.1, 8.38], [9.38, 9.56]]","[[8.1, 8.38], [9.38, 9.56]]","[[8.1, 8.38], [9.38, 9.56]]",307,196736,Talklip,True,True,pcm_s16le,16000.0,1.0,12.306625,1,1,1,fake_video_fake_audio,vox_celeb_2/id00258/PbO_3veQIvE/00155
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/w7dq6ctZbS8/00481/real_p1.mp4,vox_celeb_2/id08348/w7dq6ctZbS8/00481/real_p1.mp4,real_p1.mp4,987180,vox_celeb_2/id08348/w7dq6ctZbS8/00481/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/w7dq6ctZbS8/00481.mp4,val,real,,[],[],[],326,208896,,True,True,pcm_s16le,16000.0,1.0,12.928,0,0,0,real,vox_celeb_2/id08348/w7dq6ctZbS8/00481
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/_fdwBXB-Spk/00090/real_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00090/real_p1.mp4,real_p1.mp4,1774671,vox_celeb_2/id07471/_fdwBXB-Spk/00090/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/_fdwBXB-Spk/00090.mp4,val,real,,[],[],[],570,365568,,True,True,pcm_s16le,16000.0,1.0,22.784,0,0,0,real,vox_celeb_2/id07471/_fdwBXB-Spk/00090
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06412/YJgKEXfpo8Q/00121/fake_video_real_audio.mp4,vox_celeb_2/id06412/YJgKEXfpo8Q/00121/fake_video_real_audio.mp4,fake_video_real_audio.mp4,550611,vox_celeb_2/id06412/YJgKEXfpo8Q/00121/fake_video_real_audio.mp4,vox_celeb_2/id06412/YJgKEXfpo8Q/00121/real.mp4,val,visual_modified,,"[[6.92, 7.22]]",[],"[[6.92, 7.22]]",188,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.488,1,1,0,fake_video_real_audio,vox_celeb_2/id06412/YJgKEXfpo8Q/00121
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/ZAH9RvMGj0g/00176/fake_video_real_audio.mp4,vox_celeb_2/id02760/ZAH9RvMGj0g/00176/fake_video_real_audio.mp4,fake_video_real_audio.mp4,892573,vox_celeb_2/id02760/ZAH9RvMGj0g/00176/fake_video_real_audio.mp4,vox_celeb_2/id02760/ZAH9RvMGj0g/00176/real.mp4,val,visual_modified,,"[[7.28, 7.8], [10.86, 11.22]]",[],"[[7.28, 7.8], [10.86, 11.22]]",338,217088,Talklip,True,True,pcm_s16le,16000.0,1.0,13.44,1,1,0,fake_video_real_audio,vox_celeb_2/id02760/ZAH9RvMGj0g/00176
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/hcIpbUsIVKw/00009/real_video_fake_audio_p3.mp4,lrs3/hcIpbUsIVKw/00009/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,1873346,lrs3/hcIpbUsIVKw/00009/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[0.267, 0.51], [0.89, 1.35], [1.39, 1.49]]","[[0.267, 0.51], [0.89, 1.35], [1.39, 1.49]]","[[0.267, 0.51]]",704,1242112,,True,True,pcm_s16le,16000.0,1.0,28.16,1,0,1,real_video_fake_audio,lrs3/hcIpbUsIVKw/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/MoBDayQwHPk/00041/real_p1.mp4,vox_celeb_2/id00570/MoBDayQwHPk/00041/real_p1.mp4,real_p1.mp4,824427,vox_celeb_2/id00570/MoBDayQwHPk/00041/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00570/MoBDayQwHPk/00041.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id00570/MoBDayQwHPk/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/nqBGQ2n_t1s/00109/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07254/nqBGQ2n_t1s/00109/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,626396,vox_celeb_2/id07254/nqBGQ2n_t1s/00109/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07254/nqBGQ2n_t1s/00109/real.mp4,val,both_modified,yourtts,"[[0.88, 1.26]]","[[0.88, 1.26]]","[[0.88, 1.26]]",154,99008,Talklip,True,True,pcm_s16le,16000.0,1.0,6.19975,1,1,1,fake_video_fake_audio,vox_celeb_2/id07254/nqBGQ2n_t1s/00109
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nshZ0SMsn9s/00016/00016_p1.mp4,lrs3/nshZ0SMsn9s/00016/00016_p1.mp4,00016_p1.mp4,3016953,lrs3/nshZ0SMsn9s/00016/00016_p1.mp4,,val,real,,[],[],[],207,365568,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,lrs3/nshZ0SMsn9s/00016
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/kMfPyytHwU4/00004/real_video_fake_audio_p1.mp4,lrs3/kMfPyytHwU4/00004/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1817821,lrs3/kMfPyytHwU4/00004/real_video_fake_audio_p1.mp4,,val,audio_modified,yourtts,"[[1.87, 2.07], [2.21, 2.37]]","[[1.87, 2.07], [2.21, 2.37]]","[[2.21, 2.37]]",440,780288,,True,True,pcm_s16le,16000.0,1.0,17.664,1,0,1,real_video_fake_audio,lrs3/kMfPyytHwU4/00004
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qzR62JJCMBQ/00017/real.mp4,lrs3/qzR62JJCMBQ/00017/real.mp4,real.mp4,583242,lrs3/qzR62JJCMBQ/00017/real.mp4,lrs3/qzR62JJCMBQ/00017/real.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,lrs3/qzR62JJCMBQ/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03733/wom8Q4GI_u8/00485/fake_video_real_audio.mp4,vox_celeb_2/id03733/wom8Q4GI_u8/00485/fake_video_real_audio.mp4,fake_video_real_audio.mp4,856436,vox_celeb_2/id03733/wom8Q4GI_u8/00485/fake_video_real_audio.mp4,vox_celeb_2/id03733/wom8Q4GI_u8/00485/real.mp4,val,visual_modified,,"[[4.04, 4.24], [10.12, 10.38]]",[],"[[4.04, 4.24], [10.12, 10.38]]",374,239616,Talklip,True,True,pcm_s16le,16000.0,1.0,14.848,1,1,0,fake_video_real_audio,vox_celeb_2/id03733/wom8Q4GI_u8/00485
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06717/so1jttThyP0/00392/real.mp4,vox_celeb_2/id06717/so1jttThyP0/00392/real.mp4,real.mp4,643768,vox_celeb_2/id06717/so1jttThyP0/00392/real.mp4,VoxCeleb2//dev/mp4/id06717/so1jttThyP0/00392.mp4,val,real,,[],[],[],340,218112,,True,True,pcm_s16le,16000.0,1.0,13.568,0,0,0,real,vox_celeb_2/id06717/so1jttThyP0/00392
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02463/BG-o2L4AFXc/00090/fake_video_real_audio.mp4,vox_celeb_2/id02463/BG-o2L4AFXc/00090/fake_video_real_audio.mp4,fake_video_real_audio.mp4,384216,vox_celeb_2/id02463/BG-o2L4AFXc/00090/fake_video_real_audio.mp4,vox_celeb_2/id02463/BG-o2L4AFXc/00090/real.mp4,val,visual_modified,,"[[1.54, 1.64]]",[],"[[1.54, 1.64]]",152,97280,Talklip,True,True,pcm_s16le,16000.0,1.0,6.08,1,1,0,fake_video_real_audio,vox_celeb_2/id02463/BG-o2L4AFXc/00090
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01249/vvIQF3_meL4/00085/real.mp4,vox_celeb_2/id01249/vvIQF3_meL4/00085/real.mp4,real.mp4,539741,vox_celeb_2/id01249/vvIQF3_meL4/00085/real.mp4,VoxCeleb2/dev/mp4/id01249/vvIQF3_meL4/00085.mp4,val,real,,[],[],[],252,161792,,True,True,pcm_s16le,16000.0,1.0,9.984,0,0,0,real,vox_celeb_2/id01249/vvIQF3_meL4/00085
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03699/YCr0RAzf8ds/00016/real.mp4,vox_celeb_2/id03699/YCr0RAzf8ds/00016/real.mp4,real.mp4,588435,vox_celeb_2/id03699/YCr0RAzf8ds/00016/real.mp4,VoxCeleb2/dev/mp4/id03699/YCr0RAzf8ds/00016.mp4,val,real,,[],[],[],305,195584,,True,True,pcm_s16le,16000.0,1.0,12.16,0,0,0,real,vox_celeb_2/id03699/YCr0RAzf8ds/00016
